timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-08,24.4500,24.4500,24.4500,24.4500,18.8088,400,0.0000,1.0000
2014-10-07,24.2799,24.4800,24.2799,24.4400,18.8011,1403,0.0000,1.0000
2014-10-06,24.3200,24.5000,24.2000,24.4800,18.8318,1265,0.0000,1.0000
2014-10-03,24.4000,24.4729,24.4000,24.4729,18.8264,510,0.0000,1.0000
2014-10-02,24.4100,24.4100,24.4000,24.4000,18.7703,2200,0.0000,1.0000
2014-10-01,24.2500,24.5000,24.2300,24.5000,18.8472,5600,0.0000,1.0000
2014-09-30,24.2100,24.3800,24.2100,24.3800,18.7549,200,0.0000,1.0000
2014-09-29,24.2500,24.3900,24.2500,24.2800,18.6780,1300,0.0000,1.0000
2014-09-26,24.5000,24.5000,24.0500,24.1600,18.5857,1805,0.0000,1.0000
2014-09-25,24.5000,24.5000,24.5000,24.5000,18.8472,1150,0.0000,1.0000
2014-09-24,24.4600,24.4600,24.1500,24.3100,18.7011,2051,0.0000,1.0000
2014-09-23,24.5000,24.5000,24.5000,24.5000,18.8472,800,0.0000,1.0000
2014-09-22,24.5000,24.5000,24.5000,24.5000,18.8472,0,0.0000,1.0000
2014-09-19,24.4950,24.5000,24.4950,24.5000,18.8472,1005,0.0000,1.0000
2014-09-18,24.3996,24.4200,24.3996,24.4200,18.7857,1187,0.0000,1.0000
2014-09-17,24.4000,24.4000,24.3650,24.3650,18.7434,478,0.0000,1.0000
2014-09-16,24.4000,24.4000,24.4000,24.4000,18.7703,0,0.0000,1.0000
2014-09-15,24.4090,24.4090,24.3600,24.4000,18.7703,950,0.0000,1.0000
2014-09-12,24.4000,24.4200,24.3625,24.4200,18.7857,1463,0.0000,1.0000
2014-09-11,24.3700,24.3700,24.3700,24.3700,18.7472,100,0.0000,1.0000
2014-09-10,24.3700,24.3700,24.3700,24.3700,18.7472,0,0.0000,1.0000
2014-09-09,24.3700,24.3700,24.3700,24.3700,18.7472,1140,0.0000,1.0000
2014-09-08,24.2699,24.3501,24.2500,24.3499,18.7318,2770,0.0000,1.0000
2014-09-05,24.3700,24.3700,24.3000,24.3000,18.6934,260,0.0000,1.0000
2014-09-04,24.4200,24.4200,24.4200,24.4200,18.7857,125,0.0000,1.0000
2014-09-03,24.3000,24.4200,24.2000,24.3200,18.7087,31036,0.0000,1.0000
2014-09-02,24.4300,24.4800,24.2399,24.4500,18.8088,46267,0.0000,1.0000
2014-08-29,24.4499,24.4500,24.3700,24.3900,18.7626,3138,0.0000,1.0000
2014-08-28,24.3030,24.4620,24.2600,24.2600,18.6626,16541,0.0000,1.0000
2014-08-27,24.1500,24.4700,24.1500,24.2500,18.6549,24564,0.0000,1.0000
2014-08-26,24.3000,24.4900,24.2099,24.4000,18.7703,21198,0.0000,1.0000
2014-08-25,24.3500,24.4600,24.2000,24.4101,18.7781,52780,0.0000,1.0000
2014-08-22,24.3500,24.4000,24.2999,24.3701,18.7473,23400,0.0000,1.0000
2014-08-21,24.5000,24.5000,24.5000,24.5000,18.8472,100,0.0000,1.0000
2014-08-20,24.1500,24.5000,24.1500,24.5000,18.8472,31915,0.0000,1.0000
2014-08-19,24.3500,24.3500,24.2000,24.2000,18.6164,9516,0.0000,1.0000
2014-08-18,24.5500,24.5500,24.5500,24.5500,18.8857,244,0.0000,1.0000
2014-08-15,24.4700,24.4900,24.4700,24.4900,18.8395,500,0.0000,1.0000
2014-08-14,24.1237,24.1695,24.1237,24.1600,18.5857,845,0.0000,1.0000
2014-08-13,24.1100,24.4000,23.9300,24.2500,18.6549,4800,0.0000,1.0000
2014-08-12,24.4760,24.4760,24.4760,24.4760,18.8288,185,0.0000,1.0000
2014-08-11,24.5000,24.5000,24.5000,24.5000,18.8472,0,0.0000,1.0000
2014-08-08,24.4999,24.5000,24.1850,24.5000,18.8472,2425,0.0000,1.0000
2014-08-07,24.2400,24.2500,24.2400,24.2500,18.6549,800,0.0000,1.0000
2014-08-06,23.8300,24.2500,23.8300,24.2500,18.6549,1300,0.0000,1.0000
2014-08-05,24.2500,24.2630,24.2500,24.2630,18.6649,1450,0.0000,1.0000
2014-08-04,24.2400,24.2400,24.2400,24.2400,18.6472,0,0.0000,1.0000
2014-08-01,24.2500,24.2500,24.2100,24.2400,18.6472,1490,0.0000,1.0000
2014-07-31,24.1700,24.1700,24.1600,24.1600,18.5857,500,0.0000,1.0000
2014-07-30,24.7100,24.7800,24.7100,24.7800,19.0626,200,0.0000,1.0000
2014-07-29,24.7800,24.7800,24.7800,24.7800,19.0626,0,0.0000,1.0000
2014-07-28,24.6300,24.7800,24.5000,24.7800,19.0626,2295,0.0000,1.0000
2014-07-25,24.5799,24.7890,24.2500,24.2500,18.6549,1270,0.0000,1.0000
2014-07-24,24.7000,24.7000,24.7000,24.7000,19.0011,200,0.0000,1.0000
2014-07-23,24.7700,24.7700,24.7700,24.7700,19.0549,0,0.0000,1.0000
2014-07-22,24.3900,24.7700,24.3500,24.7700,19.0549,1242,0.0000,1.0000
2014-07-21,24.4000,24.4000,24.3490,24.3500,18.7318,1485,0.0000,1.0000
2014-07-18,24.4000,24.4000,24.4000,24.4000,18.7703,300,0.0000,1.0000
2014-07-17,24.3999,24.4000,24.3981,24.4000,18.7703,900,0.0000,1.0000
2014-07-16,24.4000,24.4000,24.4000,24.4000,18.7703,0,0.0000,1.0000
2014-07-15,24.3999,24.4000,24.3600,24.4000,18.7703,2476,0.0000,1.0000
2014-07-14,24.4001,24.4001,24.4001,24.4001,18.7704,0,0.0000,1.0000
2014-07-11,24.4000,24.4001,24.4000,24.4001,18.7704,1000,0.4141,1.0000
2014-07-10,24.7800,24.7800,24.7800,24.7800,18.7445,800,0.0000,1.0000
2014-07-09,24.5700,24.6100,24.2600,24.3100,18.3890,4990,0.0000,1.0000
2014-07-08,24.6000,24.6000,24.5626,24.5626,18.5801,461,0.0000,1.0000
2014-07-07,24.6100,24.6100,24.6100,24.6100,18.6159,0,0.0000,1.0000
2014-07-03,24.6100,24.6100,24.6100,24.6100,18.6159,0,0.0000,1.0000
2014-07-02,24.6100,24.6100,24.6100,24.6100,18.6159,0,0.0000,1.0000
2014-07-01,24.1501,24.6100,24.1501,24.6100,18.6159,1970,0.0000,1.0000
2014-06-30,24.4500,24.5000,24.4500,24.5000,18.5327,900,0.0000,1.0000
2014-06-27,24.5000,24.5000,24.5000,24.5000,18.5327,176,0.0000,1.0000
2014-06-26,24.4500,24.4500,24.4500,24.4500,18.4949,0,0.0000,1.0000
2014-06-25,24.5000,24.5000,24.4500,24.4500,18.4949,981,0.0000,1.0000
2014-06-24,24.5000,24.5000,24.0500,24.4500,18.4949,2700,0.0000,1.0000
2014-06-23,23.8800,23.8800,23.8800,23.8800,18.0637,0,0.0000,1.0000
2014-06-20,23.8790,23.8790,23.8790,23.8790,18.0630,200,0.0000,1.0000
2014-06-19,24.5000,24.5000,24.5000,24.5000,18.5327,26,0.0000,1.0000
2014-06-18,24.5000,24.5000,24.5000,24.5000,18.5327,400,0.0000,1.0000
2014-06-17,24.4499,24.4500,24.4400,24.4500,18.4949,1000,0.0000,1.0000
2014-06-16,24.1500,24.5000,24.1500,24.4500,18.4949,5683,0.0000,1.0000
2014-06-13,24.2400,24.2400,24.2400,24.2400,18.3360,0,0.0000,1.0000
2014-06-12,24.2400,24.2400,24.2400,24.2400,18.3360,0,0.0000,1.0000
2014-06-11,24.2399,24.2400,24.2399,24.2400,18.3360,800,0.0000,1.0000
2014-06-10,24.0000,24.0000,24.0000,24.0000,18.1545,100,0.0000,1.0000
2014-06-09,24.1599,24.1900,24.1500,24.1900,18.2982,3200,0.0000,1.0000
2014-06-06,23.7501,23.7501,23.7501,23.7501,17.9655,0,0.0000,1.0000
2014-06-05,23.7501,23.7501,23.7501,23.7501,17.9655,0,0.0000,1.0000
2014-06-04,23.7701,23.7900,23.7500,23.7501,17.9655,1995,0.0000,1.0000
2014-06-03,24.2500,24.2500,23.7600,23.7728,17.9826,1316,0.0000,1.0000
2014-06-02,24.2400,24.2499,24.2400,24.2499,18.3435,420,0.0000,1.0000
2014-05-30,23.7500,24.2500,23.7500,24.2500,18.3436,6813,0.0000,1.0000
2014-05-29,23.9500,23.9500,23.9500,23.9500,18.1167,600,0.0000,1.0000
2014-05-28,23.9500,23.9500,23.9500,23.9500,18.1167,417,0.0000,1.0000
2014-05-27,23.9500,23.9500,23.3002,23.3002,17.6251,1530,0.0000,1.0000
2014-05-23,23.9500,23.9500,23.9000,23.9499,18.1166,1620,0.0000,1.0000
2014-05-22,23.9500,23.9500,23.9500,23.9500,18.1167,2053,0.0000,1.0000
2014-05-21,24.0600,24.0600,24.0600,24.0600,18.1999,0,0.0000,1.0000
2014-05-20,23.9970,24.0600,23.9970,24.0600,18.1999,1807,0.0000,1.0000
2014-05-19,23.9900,24.0000,23.9800,23.9900,18.1469,700,0.0000,1.0000
2014-05-16,23.5650,24.1400,23.5650,23.9999,18.1544,825,0.0000,1.0000
2014-05-15,23.6500,23.7000,23.6500,23.7000,17.9276,4567,0.0000,1.0000
2014-05-14,23.6501,23.7000,23.6501,23.6899,17.9199,770,0.0000,1.0000
2014-05-13,23.6400,23.6900,23.5001,23.5001,17.7764,1050,0.0000,1.0000
2014-05-12,23.5999,23.6000,23.2000,23.4300,17.7233,2900,0.0000,1.0000
2014-05-09,23.0200,23.4000,23.0000,23.2200,17.5645,6050,0.0000,1.0000
2014-05-08,23.6500,23.6500,23.0000,23.2500,17.5872,11083,0.0000,1.0000
2014-05-07,23.6500,23.6500,23.5000,23.5250,17.7952,2435,0.0000,1.0000
2014-05-06,23.7000,23.7500,23.6100,23.6500,17.8898,8713,0.0000,1.0000
2014-05-05,23.6500,23.6500,23.6490,23.6500,17.8898,1800,0.0000,1.0000
2014-05-02,23.7200,23.7200,23.7200,23.7200,17.9427,1248,0.0000,1.0000
2014-05-01,23.9976,24.0000,23.7199,23.7200,17.9427,2532,0.0000,1.0000
2014-04-30,24.0000,24.0000,24.0000,24.0000,18.1545,100,0.0000,1.0000
2014-04-29,24.0000,24.0000,24.0000,24.0000,18.1545,400,0.0000,1.0000
2014-04-28,24.0000,24.0000,23.9700,24.0000,18.1545,1850,0.0000,1.0000
2014-04-25,23.9001,23.9001,23.9001,23.9001,18.0789,400,0.0000,1.0000
2014-04-24,23.8000,23.8000,23.8000,23.8000,18.0032,250,0.0000,1.0000
2014-04-23,23.8800,23.8800,23.8500,23.8500,18.0410,1500,0.0000,1.0000
2014-04-22,23.8000,23.8001,23.8000,23.8001,18.0033,400,0.0000,1.0000
2014-04-21,24.2600,24.2600,24.2600,24.2600,18.3512,0,0.0000,1.0000
2014-04-17,24.2400,24.2900,24.2400,24.2600,18.3512,808,0.0000,1.0000
2014-04-16,23.7800,24.2900,23.7500,24.0000,18.1545,2254,0.0000,1.0000
2014-04-15,23.7500,23.7500,23.7500,23.7500,17.9654,100,0.0000,1.0000
2014-04-14,23.5000,23.5001,23.5000,23.5001,17.7764,550,0.0000,1.0000
2014-04-11,23.8800,23.8800,23.5000,23.5300,17.7990,1600,0.4141,1.0000
2014-04-10,23.9600,23.9600,23.5000,23.5000,17.4689,900,0.0000,1.0000
2014-04-09,23.1401,23.5000,23.1400,23.5000,17.4689,1700,0.0000,1.0000
2014-04-08,23.6000,23.6000,23.6000,23.6000,17.5432,0,0.0000,1.0000
2014-04-07,23.1000,23.6000,23.1000,23.6000,17.5432,328,0.0000,1.0000
2014-04-04,23.7490,23.7500,23.0701,23.0701,17.1493,2255,0.0000,1.0000
2014-04-03,23.7500,23.8900,23.7500,23.7501,17.6548,400,0.0000,1.0000
2014-04-02,23.7500,23.7500,23.7500,23.7500,17.6547,600,0.0000,1.0000
2014-04-01,23.4000,23.4000,23.4000,23.4000,17.3945,200,0.0000,1.0000
2014-03-31,23.3100,23.3100,23.3100,23.3100,17.3276,0,0.0000,1.0000
2014-03-28,23.3100,23.3100,23.3100,23.3100,17.3276,0,0.0000,1.0000
2014-03-27,23.2300,23.3100,23.2000,23.3100,17.3276,2878,0.0000,1.0000
2014-03-26,23.0300,23.3100,23.0300,23.3100,17.3276,1500,0.0000,1.0000
2014-03-25,23.2000,23.2600,23.2000,23.2600,17.2905,725,0.0000,1.0000
2014-03-24,22.5300,23.2000,22.5300,23.2000,17.2459,2307,0.0000,1.0000
2014-03-21,23.0800,23.3100,22.7200,22.8000,16.9485,4818,0.0000,1.0000
2014-03-20,22.8100,22.8100,22.4500,22.4500,16.6884,1320,0.0000,1.0000
2014-03-19,22.7900,22.8600,22.7900,22.8177,16.9617,1100,0.0000,1.0000
2014-03-18,22.7000,22.7000,22.6800,22.6800,16.8593,904,0.0000,1.0000
2014-03-17,22.6800,22.7000,22.6800,22.6800,16.8593,2725,0.0000,1.0000
2014-03-14,22.7000,22.7000,22.7000,22.7000,16.8742,0,0.0000,1.0000
2014-03-13,22.7100,22.7100,22.6500,22.7000,16.8742,1200,0.0000,1.0000
2014-03-12,22.6500,22.6500,22.6500,22.6500,16.8370,0,0.0000,1.0000
2014-03-11,22.6638,22.6638,22.6500,22.6500,16.8370,300,0.0000,1.0000
2014-03-10,22.3400,22.4600,22.3000,22.4600,16.6958,2625,0.0000,1.0000
2014-03-07,22.4000,22.7900,22.3000,22.7900,16.9411,3280,0.0000,1.0000
2014-03-06,22.7500,22.7500,22.7455,22.7500,16.9114,800,0.0000,1.0000
2014-03-05,22.7400,22.7500,22.7200,22.7500,16.9114,2378,0.0000,1.0000
2014-03-04,22.4600,22.7400,22.0300,22.7400,16.9039,3864,0.0000,1.0000
2014-03-03,22.4600,22.4600,22.4600,22.4600,16.6958,100,0.0000,1.0000
2014-02-28,22.2250,22.2300,22.2250,22.2300,16.5248,1100,0.0000,1.0000
2014-02-27,22.2300,22.2300,22.2300,22.2300,16.5248,225,0.0000,1.0000
2014-02-26,22.0000,22.2300,21.9500,22.0100,16.3613,3875,0.0000,1.0000
2014-02-25,22.0000,22.0000,22.0000,22.0000,16.3538,200,0.0000,1.0000
2014-02-24,22.2300,22.2300,21.9001,21.9001,16.2796,564,0.0000,1.0000
2014-02-21,22.2300,22.2400,22.2300,22.2300,16.5248,913,0.0000,1.0000
2014-02-20,22.2000,22.2000,22.1990,22.2000,16.5025,880,0.0000,1.0000
2014-02-19,21.8300,22.2000,21.8300,22.0000,16.3538,3507,0.0000,1.0000
2014-02-18,21.6600,21.8599,21.6600,21.8599,16.2497,500,0.0000,1.0000
2014-02-14,21.8000,21.8999,21.6500,21.6500,16.0937,1333,0.0000,1.0000
2014-02-13,21.6001,21.6001,21.6001,21.6001,16.0566,0,0.0000,1.0000
2014-02-12,21.7100,21.7100,21.6001,21.6001,16.0566,500,0.0000,1.0000
2014-02-11,21.6500,21.6500,21.6500,21.6500,16.0937,0,0.0000,1.0000
2014-02-10,21.9700,21.9700,21.6500,21.6500,16.0937,1178,0.0000,1.0000
2014-02-07,21.9650,21.9650,21.9650,21.9650,16.3278,540,0.0000,1.0000
2014-02-06,21.9700,21.9700,21.9700,21.9700,16.3315,200,0.0000,1.0000
2014-02-05,21.9850,21.9850,21.9850,21.9850,16.3427,0,0.0000,1.0000
2014-02-04,21.8600,21.9850,21.8600,21.9850,16.3427,783,0.0000,1.0000
2014-02-03,21.8600,21.8600,21.8600,21.8600,16.2498,0,0.0000,1.0000
2014-01-31,21.5700,21.8600,21.5700,21.8600,16.2498,2200,0.0000,1.0000
2014-01-30,21.9300,21.9300,21.9284,21.9284,16.3006,650,0.0000,1.0000
2014-01-29,21.7500,21.7800,21.7499,21.7800,16.1903,500,0.0000,1.0000
2014-01-28,21.5501,21.7000,21.5500,21.7000,16.1308,775,0.0000,1.0000
2014-01-27,21.7490,21.7500,21.7490,21.7500,16.1680,1300,0.0000,1.0000
2014-01-24,21.5510,21.5700,21.5500,21.5700,16.0342,2000,0.0000,1.0000
2014-01-23,21.7100,21.7100,21.6500,21.6700,16.1085,1565,0.0000,1.0000
2014-01-22,21.6000,21.6000,21.6000,21.6000,16.0565,0,0.0000,1.0000
2014-01-21,21.5000,21.7600,21.5000,21.6000,16.0565,3836,0.0000,1.0000
2014-01-17,21.2700,21.3100,21.2700,21.2700,15.8112,1470,0.0000,1.0000
2014-01-16,21.9500,21.9500,21.4200,21.8700,16.2572,3532,0.0000,1.0000
2014-01-15,21.9301,21.9301,21.9301,21.9301,16.3019,500,0.0000,1.0000
2014-01-14,22.1500,22.1500,22.1500,22.1500,16.4654,100,0.0000,1.0000
2014-01-13,22.1500,22.1500,22.1500,22.1500,16.4654,303,0.4141,1.0000
2014-01-10,22.0100,22.3500,22.0100,22.3490,16.3084,1500,0.0000,1.0000
2014-01-09,22.2820,22.3500,22.2820,22.3500,16.3091,605,0.0000,1.0000
2014-01-08,22.3400,22.3400,22.3400,22.3400,16.3018,9,0.0000,1.0000
2014-01-07,22.3100,22.3400,22.3100,22.3400,16.3018,3187,0.0000,1.0000
2014-01-06,22.2900,22.2900,22.1800,22.1800,16.1851,509,0.0000,1.0000
2014-01-03,21.6200,22.0400,21.6200,21.9980,16.0523,2577,0.0000,1.0000
2014-01-02,21.6200,21.6200,21.6200,21.6200,15.7765,1186,0.0000,1.0000
2013-12-31,21.3900,21.6200,21.3900,21.6199,15.7764,2411,0.0000,1.0000
2013-12-30,21.3500,21.3863,21.2500,21.3863,15.6059,2300,0.0000,1.0000
2013-12-27,21.0499,21.3999,21.0000,21.2500,15.5065,6183,0.0000,1.0000
2013-12-26,20.9399,21.0000,20.9399,21.0000,15.3240,8525,0.0000,1.0000
2013-12-24,20.9400,20.9400,20.9100,20.9100,15.2584,1575,0.0000,1.0000
2013-12-23,20.9300,20.9399,20.9299,20.9399,15.2802,2000,0.0000,1.0000
2013-12-20,20.8500,20.8500,20.8500,20.8500,15.2146,200,0.0000,1.0000
2013-12-19,20.8800,20.8800,20.8800,20.8800,15.2365,100,0.0000,1.0000
2013-12-18,20.8180,20.8180,20.8180,20.8180,15.1912,23,0.0000,1.0000
2013-12-17,20.5400,20.8700,20.5200,20.8180,15.1912,3438,0.0000,1.0000
2013-12-16,20.6100,20.6900,20.5000,20.5700,15.0103,12531,0.0000,1.0000
2013-12-13,20.8000,20.8000,20.7500,20.7600,15.1489,1266,0.0000,1.0000
2013-12-12,20.6000,20.7700,20.6000,20.7000,15.1051,3685,0.0000,1.0000
2013-12-11,20.7500,20.9500,20.7500,20.8000,15.1781,5720,0.0000,1.0000
2013-12-10,21.3600,21.3600,20.6600,21.1400,15.4262,18852,0.0000,1.0000
2013-12-09,21.5000,21.5000,21.3100,21.3500,15.5794,7169,0.0000,1.0000
2013-12-06,21.5000,21.5000,21.5000,21.5000,15.6889,0,0.0000,1.0000
2013-12-05,21.5010,21.5010,21.5000,21.5000,15.6889,1500,0.0000,1.0000
2013-12-04,21.6000,21.6000,21.6000,21.6000,15.7619,200,0.0000,1.0000
2013-12-03,21.5500,21.7900,21.5500,21.7500,15.8713,5820,0.0000,1.0000
2013-12-02,21.6600,21.6600,21.5500,21.5500,15.7254,400,0.0000,1.0000
2013-11-29,21.6490,21.6490,21.6490,21.6490,15.7976,0,0.0000,1.0000
2013-11-27,21.6490,21.6490,21.6490,21.6490,15.7976,0,0.0000,1.0000
2013-11-26,21.5300,21.6490,21.5000,21.6490,15.7976,4200,0.0000,1.0000
2013-11-25,21.2500,21.3499,21.0100,21.3499,15.5794,1481,0.0000,1.0000
2013-11-22,21.2396,21.2500,21.0500,21.2500,15.5065,842,0.0000,1.0000
2013-11-21,20.9018,21.2500,20.9018,21.2500,15.5065,2758,0.0000,1.0000
2013-11-20,21.2500,21.2500,20.9100,21.2500,15.5065,5000,0.0000,1.0000
2013-11-19,21.1500,21.1500,21.1500,21.1500,15.4335,200,0.0000,1.0000
2013-11-18,21.1300,21.1400,21.1100,21.1400,15.4262,777,0.0000,1.0000
2013-11-15,21.2750,21.3000,21.2750,21.2900,15.5356,1700,0.0000,1.0000
2013-11-14,20.9600,20.9600,20.9000,20.9600,15.2948,1100,0.0000,1.0000
2013-11-13,21.4990,21.5000,20.7700,20.8700,15.2292,3725,0.0000,1.0000
2013-11-12,21.4000,21.4000,21.0000,21.1600,15.4408,7795,0.0000,1.0000
2013-11-11,21.5000,21.5600,21.3800,21.4000,15.6159,1189,0.0000,1.0000
2013-11-08,21.6500,21.6500,21.4900,21.4900,15.6816,1089,0.0000,1.0000
2013-11-07,21.7300,21.7300,21.6800,21.6800,15.8202,200,0.0000,1.0000
2013-11-06,21.6000,21.6600,21.6000,21.6600,15.8056,200,0.0000,1.0000
2013-11-05,21.5500,21.5500,21.5500,21.5500,15.7254,800,0.0000,1.0000
2013-11-04,22.1700,22.1700,21.5100,21.5300,15.7108,1743,0.0000,1.0000
2013-11-01,21.7700,21.7700,21.7700,21.7700,15.8859,500,0.0000,1.0000
2013-10-31,21.8650,21.8650,21.8650,21.8650,15.9552,0,0.0000,1.0000
2013-10-30,22.3000,22.3000,21.8650,21.8650,15.9552,450,0.0000,1.0000
2013-10-29,21.9000,21.9000,21.8600,21.8600,15.9516,1680,0.0000,1.0000
2013-10-28,22.5000,22.5000,22.0400,22.0400,16.0829,1200,0.0000,1.0000
2013-10-25,22.9100,22.9100,22.9100,22.9100,16.7178,0,0.0000,1.0000
2013-10-24,23.0000,23.0000,22.9000,22.9100,16.7178,1000,0.0000,1.0000
2013-10-23,23.2600,23.2600,23.2600,23.2600,16.9732,0,0.0000,1.0000
2013-10-22,23.2600,23.2600,23.2600,23.2600,16.9732,100,0.0000,1.0000
2013-10-21,23.1700,23.1900,23.1300,23.1900,16.9221,1550,0.0000,1.0000
2013-10-18,23.1600,23.1600,23.1600,23.1600,16.9002,100,0.0000,1.0000
2013-10-17,22.7300,22.8010,22.7300,22.8010,16.6382,600,0.0000,1.0000
2013-10-16,22.8600,23.0400,22.7300,22.7300,16.5864,1225,0.0000,1.0000
2013-10-15,22.8000,22.8554,22.8000,22.8554,16.6779,200,0.0000,1.0000
2013-10-14,23.0600,23.0600,23.0600,23.0600,16.8272,0,0.0000,1.0000
2013-10-11,23.0577,23.0577,23.0577,23.0577,16.8256,200,0.0000,1.0000
2013-10-10,22.2600,23.2900,22.2600,22.9900,16.7762,3200,0.4141,1.0000
2013-10-09,22.2400,22.2400,22.2400,22.2400,15.9418,0,0.0000,1.0000
2013-10-08,22.4200,22.4200,22.2288,22.2400,15.9418,624,0.0000,1.0000
2013-10-07,22.3503,22.3503,22.3503,22.3503,16.0208,600,0.0000,1.0000
2013-10-04,22.4175,22.4175,22.4175,22.4175,16.0690,100,0.0000,1.0000
2013-10-03,22.4000,22.4000,22.4000,22.4000,16.0564,400,0.0000,1.0000
2013-10-02,22.4300,22.4300,22.4300,22.4300,16.0780,0,0.0000,1.0000
2013-10-01,22.4200,22.4300,22.4200,22.4300,16.0780,534,0.0000,1.0000
2013-09-30,22.2500,22.2500,22.2500,22.2500,15.9489,0,0.0000,1.0000
2013-09-27,22.2500,22.2500,22.2500,22.2500,15.9489,0,0.0000,1.0000
2013-09-26,21.8000,22.2500,21.8000,22.2500,15.9489,740,0.0000,1.0000
2013-09-25,21.5601,21.5601,21.5601,21.5601,15.4544,300,0.0000,1.0000
2013-09-24,22.0300,22.2000,21.9000,21.9000,15.6980,5322,0.0000,1.0000
2013-09-23,22.2500,22.2500,22.1700,22.1700,15.8916,500,0.0000,1.0000
2013-09-20,22.0000,22.0000,22.0000,22.0000,15.7697,0,0.0000,1.0000
2013-09-19,21.9700,22.0100,21.9700,22.0000,15.7697,2830,0.0000,1.0000
2013-09-18,21.7500,21.9999,21.7500,21.9800,15.7554,1100,0.0000,1.0000
2013-09-17,21.5000,21.5000,21.5000,21.5000,15.4113,0,0.0000,1.0000
2013-09-16,21.9700,21.9700,21.9300,21.9300,15.7195,600,0.0000,1.0000
2013-09-13,21.7700,21.7700,21.4600,21.4600,15.3826,800,0.0000,1.0000
2013-09-12,21.5000,21.9000,21.5000,21.6500,15.5188,4850,0.0000,1.0000
2013-09-11,21.9000,21.9900,21.9000,21.9800,15.7554,2671,0.0000,1.0000
2013-09-10,21.8000,21.8000,21.8000,21.8000,15.6264,2000,0.0000,1.0000
2013-09-09,21.7500,21.7500,21.7500,21.7500,15.5905,0,0.0000,1.0000
2013-09-06,21.6000,21.7500,21.6000,21.7500,15.5905,1100,0.0000,1.0000
2013-09-05,21.4600,21.4600,21.4600,21.4600,15.3826,0,0.0000,1.0000
2013-09-04,21.4600,21.4600,21.4600,21.4600,15.3826,0,0.0000,1.0000
2013-09-03,21.7500,21.8500,21.4600,21.4600,15.3826,800,0.0000,1.0000
2013-08-30,22.0000,22.0000,22.0000,22.0000,15.7697,700,0.0000,1.0000
2013-08-29,22.0000,22.1500,22.0000,22.1500,15.8772,1523,0.0000,1.0000
2013-08-28,22.0000,22.2200,22.0000,22.0000,15.7697,1000,0.0000,1.0000
2013-08-27,22.0000,22.0000,22.0000,22.0000,15.7697,840,0.0000,1.0000
2013-08-26,22.3000,22.3000,22.3000,22.3000,15.9848,200,0.0000,1.0000
2013-08-23,23.2300,23.2300,22.3100,22.3300,16.0063,1323,0.0000,1.0000
2013-08-22,22.8400,22.8400,22.8400,22.8400,16.3718,0,0.0000,1.0000
2013-08-21,21.9801,22.8400,21.9800,22.8400,16.3718,1050,0.0000,1.0000
2013-08-20,22.4100,22.4100,22.4100,22.4100,16.0636,0,0.0000,1.0000
2013-08-19,22.4100,22.4100,22.4100,22.4100,16.0636,0,0.0000,1.0000
2013-08-16,23.2500,23.2500,22.4100,22.4100,16.0636,1970,0.0000,1.0000
2013-08-15,22.8700,22.8700,22.8700,22.8700,16.3933,100,0.0000,1.0000
2013-08-14,23.7500,23.7999,23.3400,23.3500,16.7374,1432,0.0000,1.0000
2013-08-13,23.1400,23.4800,23.1300,23.4800,16.8306,900,0.0000,1.0000
2013-08-12,23.3600,23.3600,23.3600,23.3600,16.7446,0,0.0000,1.0000
2013-08-09,23.3600,23.3600,23.3600,23.3600,16.7446,0,0.0000,1.0000
2013-08-08,24.1900,24.1900,23.2301,23.3600,16.7446,3353,0.0000,1.0000
2013-08-07,24.2000,24.2000,24.2000,24.2000,17.3467,0,0.0000,1.0000
2013-08-06,24.2000,24.2000,24.1800,24.2000,17.3467,600,0.0000,1.0000
2013-08-05,24.1850,24.4400,24.1800,24.4000,17.4901,1900,0.0000,1.0000
2013-08-02,24.5000,24.5000,24.5000,24.5000,17.5617,0,0.0000,1.0000
2013-08-01,24.5099,24.5099,24.5000,24.5000,17.5617,800,0.0000,1.0000
2013-07-31,23.9999,23.9999,23.9999,23.9999,17.2033,0,0.0000,1.0000
2013-07-30,24.1940,24.1940,23.9499,23.9999,17.2033,5300,0.0000,1.0000
2013-07-29,24.2700,24.3050,24.2700,24.3050,17.4220,450,0.0000,1.0000
2013-07-26,23.9900,24.2200,23.9900,24.1900,17.3395,700,0.0000,1.0000
2013-07-25,23.5500,23.5700,23.5100,23.5500,16.8808,1000,0.0000,1.0000
2013-07-24,24.0000,24.0000,24.0000,24.0000,17.2033,0,0.0000,1.0000
2013-07-23,24.0000,24.0000,24.0000,24.0000,17.2033,0,0.0000,1.0000
2013-07-22,24.0000,24.0000,24.0000,24.0000,17.2033,1000,0.0000,1.0000
2013-07-19,23.5510,24.2375,23.5500,24.2375,17.3736,1275,0.0000,1.0000
2013-07-18,24.3800,24.3800,23.5200,24.1500,17.3109,3444,0.0000,1.0000
2013-07-17,24.3000,24.4800,23.9510,23.9900,17.1962,3660,0.0000,1.0000
2013-07-16,24.0900,24.4500,24.0700,24.4400,17.5187,4300,0.0000,1.0000
2013-07-15,24.2500,24.4700,24.2500,24.4000,17.4901,3450,0.0000,1.0000
2013-07-12,24.1900,24.4300,24.0400,24.4000,17.4901,2000,0.0000,1.0000
