timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-19,3.6600,3.7500,3.4900,3.5500,3.3507,108288,0.0000,1.0000
2016-01-15,3.5800,3.6200,3.4500,3.5900,3.3884,110910,0.0000,1.0000
2016-01-14,3.5900,3.7000,3.5300,3.6400,3.4356,210474,0.0000,1.0000
2016-01-13,3.7000,3.8800,3.5300,3.5600,3.3601,146274,0.0000,1.0000
2016-01-12,3.7400,3.7589,3.5700,3.7000,3.4922,133381,0.0000,1.0000
2016-01-11,3.8500,3.8500,3.6100,3.7000,3.4922,120667,0.0000,1.0000
2016-01-08,3.8400,3.8700,3.7700,3.8600,3.6433,103984,0.0000,1.0000
2016-01-07,3.7300,3.8100,3.6700,3.8100,3.5961,217989,0.0000,1.0000
2016-01-06,4.1000,4.1000,3.8300,3.8400,3.6244,258523,0.0000,1.0000
2016-01-05,4.1100,4.1600,4.1100,4.1300,3.8981,96463,0.0000,1.0000
2016-01-04,4.2000,4.2500,4.1100,4.1400,3.9075,261414,0.0000,1.0000
2015-12-31,4.1500,4.3000,4.1500,4.2700,4.0302,91658,0.0000,1.0000
2015-12-30,4.2000,4.2500,4.1100,4.1600,3.9264,109426,0.0000,1.0000
2015-12-29,4.2000,4.2700,4.1550,4.1800,3.9453,88450,0.0000,1.0000
2015-12-28,4.3400,4.3400,4.1400,4.2000,3.9642,138002,0.0000,1.0000
2015-12-24,4.2400,4.3700,4.2400,4.3600,4.1152,81030,0.0000,1.0000
2015-12-23,4.1400,4.2800,4.0900,4.2800,4.0397,119860,0.0000,1.0000
2015-12-22,4.1800,4.1800,4.0200,4.1000,3.8698,113978,0.0000,1.0000
2015-12-21,3.9500,4.1200,3.9000,4.1100,3.8792,129274,0.0000,1.0000
2015-12-18,3.8400,4.0100,3.8400,3.9000,3.6810,219094,0.0000,1.0000
2015-12-17,3.8300,3.9300,3.7800,3.8500,3.6338,52182,0.0000,1.0000
2015-12-16,3.7600,3.9100,3.7100,3.8900,3.6716,80068,0.0000,1.0000
2015-12-15,3.6000,3.8400,3.5700,3.7500,3.5394,199355,0.0000,1.0000
2015-12-14,3.7800,3.8200,3.5000,3.5900,3.3884,379477,0.0000,1.0000
2015-12-11,3.9200,4.0000,3.7200,3.8100,3.5961,414940,0.0000,1.0000
2015-12-10,4.0136,4.1600,3.9700,3.9700,3.7471,142427,0.0000,1.0000
2015-12-09,3.9100,4.1400,3.8890,4.0500,3.8226,348338,0.0000,1.0000
2015-12-08,4.0800,4.1100,3.8400,3.8500,3.6338,479297,0.0000,1.0000
2015-12-07,4.2000,4.2500,4.0350,4.0900,3.8603,440431,0.0000,1.0000
2015-12-04,4.4000,4.4000,4.1200,4.1700,3.9359,554678,0.0000,1.0000
2015-12-03,4.4000,4.4800,4.3200,4.3600,4.1152,403889,0.0000,1.0000
2015-12-02,4.4700,4.4700,4.2900,4.4000,4.1529,474969,0.0000,1.0000
2015-12-01,4.4000,4.4700,4.3400,4.4500,4.2001,385495,0.0000,1.0000
2015-11-30,4.3000,4.4000,4.2000,4.4000,4.1529,504966,0.0000,1.0000
2015-11-27,4.4300,4.4300,4.1900,4.2900,4.0491,326428,0.0000,1.0000
2015-11-25,4.3500,4.6800,4.2500,4.3900,4.1435,498237,0.0000,1.0000
2015-11-24,4.4200,4.5800,4.2800,4.4000,4.1529,373444,0.0000,1.0000
2015-11-23,4.4600,4.6900,4.4500,4.4800,4.2284,553110,0.0000,1.0000
2015-11-20,4.3600,4.6600,4.3600,4.5000,4.2473,474759,0.0000,1.0000
2015-11-19,4.0000,4.3600,4.0000,4.3600,4.1152,685301,0.0000,1.0000
2015-11-18,3.8700,4.0300,3.8700,3.9900,3.7660,454645,0.0000,1.0000
2015-11-17,4.1200,4.2000,3.8700,3.9000,3.6810,512151,0.0000,1.0000
2015-11-16,3.9200,4.1000,3.8600,4.0000,3.7754,347201,0.0000,1.0000
2015-11-13,3.9500,4.0200,3.8300,3.9600,3.7376,371411,0.0000,1.0000
2015-11-12,4.0400,4.0900,3.9600,3.9700,3.7471,360250,0.0000,1.0000
2015-11-11,4.0300,4.1500,4.0000,4.1100,3.8792,429017,0.0000,1.0000
2015-11-10,4.2100,4.2300,3.9900,4.0100,3.7848,365035,0.0000,1.0000
2015-11-09,4.3500,4.3500,4.2100,4.2400,4.0019,159634,0.0000,1.0000
2015-11-06,4.3500,4.3900,4.1800,4.3400,4.0963,79973,0.0000,1.0000
2015-11-05,4.3500,4.4000,4.2400,4.3900,4.1435,96073,0.0000,1.0000
2015-11-04,4.5300,4.5900,4.2989,4.3200,4.0774,239771,0.0000,1.0000
2015-11-03,4.1400,4.5600,4.1400,4.5400,4.2851,248905,0.0000,1.0000
2015-11-02,3.9400,4.2300,3.9400,4.1800,3.9453,133203,0.0000,1.0000
2015-10-30,4.1000,4.1000,3.9100,3.9800,3.7565,277223,0.0000,1.0000
2015-10-29,4.0000,4.1590,3.9100,4.0500,3.8226,254284,0.0000,1.0000
2015-10-28,3.9000,4.1400,3.8100,3.9600,3.7376,245572,0.0000,1.0000
2015-10-27,4.2300,4.2300,3.8200,3.9000,3.6810,469244,0.0000,1.0000
2015-10-26,4.5600,4.6400,4.1800,4.2100,3.9736,227888,0.0000,1.0000
2015-10-23,4.7100,4.8500,4.5800,4.5800,4.3228,290883,0.0000,1.0000
2015-10-22,4.6300,4.9000,4.6300,4.7200,4.4550,350833,0.0000,1.0000
2015-10-21,4.7000,4.8900,4.5300,4.6300,4.3700,313012,0.5200,1.0000
2015-10-20,5.1400,5.2500,5.0800,5.2200,4.4294,191859,0.0000,1.0000
2015-10-19,5.1200,5.2500,5.0300,5.1700,4.3870,180437,0.0000,1.0000
2015-10-16,5.2800,5.3000,5.1000,5.1200,4.3446,314819,0.0000,1.0000
2015-10-15,5.1000,5.2600,4.9800,5.2000,4.4125,309718,0.0000,1.0000
2015-10-14,4.9400,5.2000,4.9100,5.1100,4.3361,164434,0.0000,1.0000
2015-10-13,5.2900,5.3500,4.9200,4.9600,4.2088,360845,0.0000,1.0000
2015-10-12,5.4500,5.4900,5.2800,5.2900,4.4888,135770,0.0000,1.0000
2015-10-09,5.2700,5.5100,5.2700,5.3900,4.5737,508931,0.0000,1.0000
2015-10-08,5.1100,5.4600,5.0500,5.4000,4.5822,835095,0.0000,1.0000
2015-10-07,4.7300,5.0900,4.6600,5.0500,4.2852,3080300,0.0000,1.0000
2015-10-06,4.7500,4.7800,4.6450,4.6800,3.9712,815228,0.0000,1.0000
2015-10-05,4.8200,5.0406,4.7300,4.7500,4.0306,1970245,0.0000,1.0000
2015-10-02,4.7000,4.7000,4.5800,4.6700,3.9627,441163,0.0000,1.0000
2015-10-01,4.6800,4.7599,4.6500,4.6600,3.9542,128204,0.0000,1.0000
2015-09-30,4.6900,4.8200,4.5850,4.7400,4.0221,234488,0.0000,1.0000
2015-09-29,4.7300,4.7300,4.5200,4.6800,3.9712,172274,0.0000,1.0000
2015-09-28,4.9500,4.9500,4.6900,4.7100,3.9967,170318,0.0000,1.0000
2015-09-25,4.8900,5.1000,4.8150,4.9500,4.2003,240942,0.0000,1.0000
2015-09-24,4.9000,4.9100,4.6600,4.8500,4.1155,153861,0.0000,1.0000
2015-09-23,5.3500,5.3600,4.7600,4.9000,4.1579,284578,0.0000,1.0000
2015-09-22,5.5400,5.5801,5.2000,5.3000,4.4973,213288,0.0000,1.0000
2015-09-21,5.5600,5.6500,5.5600,5.6000,4.7519,70648,0.0000,1.0000
2015-09-18,5.7800,5.8700,5.5700,5.5700,4.7264,138142,0.0000,1.0000
2015-09-17,5.7800,5.9600,5.7300,5.8000,4.9216,150809,0.0000,1.0000
2015-09-16,5.5800,5.7830,5.5800,5.7600,4.8876,162283,0.0000,1.0000
2015-09-15,5.5500,5.6000,5.5300,5.5900,4.7434,79304,0.0000,1.0000
2015-09-14,5.5000,5.5700,5.3760,5.5400,4.7010,52390,0.0000,1.0000
2015-09-11,5.7100,5.7100,5.4700,5.5400,4.7010,136008,0.0000,1.0000
2015-09-10,5.6300,5.7350,5.5400,5.6900,4.8282,159988,0.0000,1.0000
2015-09-09,5.8500,5.9700,5.6200,5.6600,4.8028,166687,0.0000,1.0000
2015-09-08,5.6400,5.8200,5.6400,5.8000,4.9216,187163,0.0000,1.0000
2015-09-04,5.5700,5.6600,5.5200,5.6000,4.7519,116389,0.0000,1.0000
2015-09-03,5.4700,5.7800,5.4700,5.6500,4.7943,186932,0.0000,1.0000
2015-09-02,5.5900,5.6600,5.3400,5.5100,4.6755,220910,0.0000,1.0000
2015-09-01,5.6900,5.7800,5.5300,5.6200,4.7688,163403,0.0000,1.0000
2015-08-31,5.7700,5.9100,5.6600,5.7700,4.8961,114640,0.0000,1.0000
2015-08-28,5.7400,5.9100,5.6400,5.7900,4.9131,229269,0.0000,1.0000
2015-08-27,5.7100,5.8300,5.2800,5.7400,4.8707,511792,0.0000,1.0000
2015-08-26,5.8500,5.8800,5.4500,5.6000,4.7519,181149,0.0000,1.0000
2015-08-25,5.8600,5.9000,5.7500,5.7900,4.9131,161310,0.0000,1.0000
2015-08-24,6.1600,6.1600,5.5200,5.7100,4.8452,189660,0.0000,1.0000
2015-08-21,6.4000,6.4900,5.9500,6.0900,5.1677,394922,0.0000,1.0000
2015-08-20,6.5000,6.8700,6.5000,6.6700,5.6598,249331,0.0000,1.0000
2015-08-19,6.4700,6.7099,6.2500,6.6200,5.6174,364906,0.0000,1.0000
2015-08-18,6.3300,6.4800,6.3200,6.4100,5.4392,158207,0.0000,1.0000
2015-08-17,6.5800,6.6100,6.2500,6.3300,5.3713,147682,0.0000,1.0000
2015-08-14,6.9200,6.9600,6.5000,6.6100,5.6089,529100,0.0000,1.0000
2015-08-13,7.2900,7.3000,6.8500,6.9100,5.8635,376300,0.0000,1.0000
2015-08-12,7.3500,7.4699,7.0520,7.4000,6.2793,270999,0.0000,1.0000
2015-08-11,7.9500,7.9700,7.4000,7.4000,6.2793,122751,0.0000,1.0000
2015-08-10,7.9000,8.0500,7.8100,8.0000,6.7884,120387,0.0000,1.0000
2015-08-07,7.8400,8.0900,7.8400,7.9000,6.7035,46288,0.0000,1.0000
2015-08-06,7.8400,7.9500,7.8300,7.8300,6.6441,121866,0.0000,1.0000
2015-08-05,8.1200,8.2500,7.7900,7.8600,6.6696,284856,0.0000,1.0000
2015-08-04,8.3900,8.4550,8.0200,8.1400,6.9072,102400,0.0000,1.0000
2015-08-03,8.6700,8.7200,8.3600,8.3900,7.1193,75872,0.0000,1.0000
2015-07-31,8.6000,8.8000,8.5200,8.7400,7.4163,76323,0.0000,1.0000
2015-07-30,8.7400,8.9000,8.5100,8.5400,7.2466,74693,0.0000,1.0000
2015-07-29,8.4200,8.8200,8.1400,8.7800,7.4503,205670,0.0000,1.0000
2015-07-28,8.8200,9.1400,8.1300,8.4900,7.2042,465302,0.0000,1.0000
2015-07-27,9.0600,9.0600,8.7600,8.7900,7.4587,133339,0.0000,1.0000
2015-07-24,9.4700,9.4700,8.9400,9.0600,7.6878,223123,0.0000,1.0000
2015-07-23,9.2800,9.6700,9.2000,9.4500,8.0188,155892,0.0000,1.0000
2015-07-22,9.5300,9.5400,9.3050,9.3600,7.9424,74686,0.0000,1.0000
2015-07-21,9.4600,9.9100,9.4600,9.5600,8.1121,42729,0.0000,1.0000
2015-07-20,9.8800,9.8800,9.0600,9.4400,8.0103,263927,0.0000,1.0000
2015-07-17,10.0700,10.0800,9.8719,9.9100,8.4091,185461,0.0000,1.0000
2015-07-16,10.3800,10.4000,10.0300,10.1100,8.5788,60065,0.0000,1.0000
2015-07-15,10.9000,10.9000,10.2000,10.3400,8.7740,211126,0.0000,1.0000
2015-07-14,10.8400,10.9100,10.7400,10.8100,9.1728,90623,0.0000,1.0000
2015-07-13,10.4000,10.8299,10.4000,10.7900,9.1558,327419,0.0000,1.0000
2015-07-10,10.3000,10.4500,10.2900,10.3700,8.7994,63639,0.0000,1.0000
2015-07-09,9.9500,10.2200,9.9500,10.2100,8.6637,55489,0.0000,1.0000
2015-07-08,10.0000,10.0000,9.6300,9.8700,8.3752,133151,0.0000,1.0000
2015-07-07,9.9900,10.1400,9.8600,10.1000,8.5703,63642,0.0000,1.0000
2015-07-06,9.8800,10.0600,9.8600,10.0600,8.5364,37490,0.0000,1.0000
2015-07-02,10.0800,10.3000,9.9200,9.9500,8.4431,187031,0.0000,1.0000
2015-07-01,10.2200,10.2200,9.9800,10.1500,8.6128,53463,0.0000,1.0000
2015-06-30,10.1400,10.3600,10.1400,10.2400,8.6891,67936,0.0000,1.0000
2015-06-29,10.4600,10.4600,10.0100,10.0400,8.5194,72682,0.0000,1.0000
2015-06-26,10.5200,10.5900,10.4400,10.5400,8.9437,19139,0.0000,1.0000
2015-06-25,10.6400,10.6400,10.5000,10.5200,8.9267,90820,0.0000,1.0000
2015-06-24,10.8900,10.9500,10.5900,10.6800,9.0625,45605,0.0000,1.0000
2015-06-23,11.0020,11.0500,10.8100,10.9100,9.2577,58948,0.0000,1.0000
2015-06-22,10.3500,11.0800,10.3435,11.0300,9.3595,344209,0.0000,1.0000
2015-06-19,10.1800,10.3600,10.1100,10.3200,8.7570,169195,0.0000,1.0000
2015-06-18,10.0300,10.2700,10.0300,10.1800,8.6382,27873,0.0000,1.0000
2015-06-17,10.1600,10.1600,9.8600,10.0500,8.5279,106273,0.0000,1.0000
2015-06-16,10.2500,10.5000,10.0700,10.1700,8.6297,121326,0.0000,1.0000
2015-06-15,10.5700,10.5700,10.2590,10.2600,8.7061,42569,0.0000,1.0000
2015-06-12,10.6600,10.7100,10.5200,10.6000,8.9946,103915,0.0000,1.0000
2015-06-11,10.4800,10.6300,10.3300,10.5800,8.9776,187509,0.0000,1.0000
2015-06-10,10.4500,10.5600,10.3900,10.4900,8.9013,352406,0.0000,1.0000
2015-06-09,9.9100,10.4200,9.9100,10.4000,8.8249,402523,0.0000,1.0000
2015-06-08,10.2000,10.2000,9.9000,9.9700,8.4600,164478,0.0000,1.0000
2015-06-05,10.2200,10.3400,10.1100,10.2700,8.7146,161793,0.0000,1.0000
2015-06-04,10.2200,10.3200,10.1600,10.2800,8.7231,113264,0.0000,1.0000
2015-06-03,10.1500,10.3200,10.0400,10.2500,8.6976,331166,0.0000,1.0000
2015-06-02,9.9000,10.2500,9.9000,10.1100,8.5788,110801,0.0000,1.0000
2015-06-01,10.3800,10.3800,9.8800,10.0000,8.4855,178129,0.0000,1.0000
2015-05-29,10.5800,10.5800,10.2301,10.3300,8.7655,179592,0.0000,1.0000
2015-05-28,10.6300,10.6500,10.4200,10.5700,8.9692,84691,0.0000,1.0000
2015-05-27,10.3900,10.6600,10.3000,10.6300,9.0201,183849,0.0000,1.0000
2015-05-26,11.1200,11.1200,10.3800,10.4500,8.8673,384440,0.0000,1.0000
2015-05-22,10.9900,11.1000,10.9200,11.0200,9.3510,131527,0.0000,1.0000
2015-05-21,11.0300,11.1100,10.8100,10.9300,9.2746,246810,0.0000,1.0000
2015-05-20,11.3100,11.5100,10.8900,10.9000,9.2492,488923,0.0000,1.0000
2015-05-19,10.7100,11.3800,10.6600,11.1500,9.4613,1003590,0.0000,1.0000
2015-05-18,11.3400,11.3400,10.7400,10.7600,9.1304,247081,0.0000,1.0000
2015-05-15,11.7900,11.8200,11.1500,11.3300,9.6141,79051,0.0000,1.0000
2015-05-14,11.7900,11.9200,11.6000,11.7200,9.9450,47592,0.0000,1.0000
2015-05-13,11.8900,12.1500,11.7050,11.7600,9.9789,321945,0.0000,1.0000
2015-05-12,11.7400,12.0300,11.7000,11.8900,10.0892,191967,0.0000,1.0000
2015-05-11,11.7900,11.9000,11.6200,11.8200,10.0298,220045,0.0000,1.0000
2015-05-08,11.7000,12.1200,11.6600,11.8400,10.0468,320233,0.0000,1.0000
2015-05-07,12.2300,12.2900,11.8400,11.9000,10.0977,477353,0.0000,1.0000
2015-05-06,12.5200,12.5500,12.2600,12.2900,10.4287,126305,0.0000,1.0000
2015-05-05,12.3300,12.5100,12.2510,12.4800,10.5899,151926,0.0000,1.0000
2015-05-04,12.6300,12.7000,12.2400,12.3200,10.4541,204898,0.0000,1.0000
2015-05-01,12.9400,13.0484,12.6300,12.6700,10.7511,41651,0.0000,1.0000
2015-04-30,12.8600,13.1200,12.3600,13.0600,11.0820,499121,0.0000,1.0000
2015-04-29,12.8900,12.9700,12.6600,12.9200,10.9632,414186,0.0000,1.0000
2015-04-28,12.8000,13.1500,12.7100,12.8700,10.9208,257366,0.0000,1.0000
2015-04-27,12.6560,12.9600,12.6500,12.8500,10.9038,116621,0.0000,1.0000
2015-04-24,12.7200,12.7200,12.5600,12.6600,10.7426,137259,0.0000,1.0000
2015-04-23,12.2600,12.6800,12.2300,12.6600,10.7426,243449,0.0000,1.0000
2015-04-22,12.2800,12.3000,12.1000,12.2000,10.3523,139877,0.0000,1.0000
2015-04-21,12.0400,12.2400,11.9600,12.2300,10.3777,116749,0.0000,1.0000
2015-04-20,12.0900,12.0900,11.8900,11.9800,10.1656,51443,0.0000,1.0000
2015-04-17,12.0000,12.1700,11.8900,11.9600,10.1486,123839,0.0000,1.0000
2015-04-16,11.8700,12.1100,11.8700,12.0700,10.2420,49210,0.0000,1.0000
2015-04-15,11.7300,11.9600,11.6500,11.9100,10.1062,59484,0.0000,1.0000
2015-04-14,11.6115,11.7000,11.5100,11.6500,9.8856,23137,0.0000,1.0000
2015-04-13,11.7400,11.7400,11.3600,11.6600,9.8941,106826,0.0000,1.0000
2015-04-10,11.8300,11.9200,11.6400,11.7900,10.0044,166082,0.0000,1.0000
2015-04-09,11.6000,11.9100,11.6000,11.8700,10.0723,71803,0.0000,1.0000
2015-04-08,11.5600,11.7800,11.5300,11.6700,9.9026,93217,0.0000,1.0000
2015-04-07,11.6500,11.7600,11.5800,11.6200,9.8601,86202,0.0000,1.0000
2015-04-06,11.2000,11.6700,11.2000,11.6200,9.8601,167678,0.0000,1.0000
2015-04-02,11.4100,11.7000,11.1600,11.1900,9.4953,57095,0.0000,1.0000
2015-04-01,11.3600,11.7000,11.3400,11.3600,9.6395,67133,0.0000,1.0000
2015-03-31,11.0400,11.3600,11.0100,11.3200,9.6056,46272,0.0000,1.0000
2015-03-30,11.3400,11.3400,11.0500,11.0900,9.4104,112656,0.0000,1.0000
2015-03-27,11.3700,11.4600,11.2599,11.3000,9.5886,35147,0.0000,1.0000
2015-03-26,11.9000,11.9300,11.4000,11.4200,9.6904,80769,0.0000,1.0000
2015-03-25,12.1700,12.1700,11.8600,11.9500,10.1402,107407,0.0000,1.0000
2015-03-24,11.8800,12.0900,11.7600,12.0600,10.2335,92939,0.0000,1.0000
2015-03-23,11.5800,12.0200,11.5800,11.8500,10.0553,115920,0.0000,1.0000
2015-03-20,11.5900,11.6800,11.4800,11.5700,9.8177,187536,0.0000,1.0000
2015-03-19,11.4200,11.6300,11.3700,11.5000,9.7583,199067,0.0000,1.0000
2015-03-18,10.8600,11.5200,10.8200,11.3300,9.6141,154955,0.0000,1.0000
2015-03-17,10.8700,10.9800,10.6300,10.7900,9.1558,193169,0.0000,1.0000
2015-03-16,11.2000,11.2400,10.8000,10.9100,9.2577,190164,0.0000,1.0000
2015-03-13,10.9200,11.2500,10.7500,11.2000,9.5037,475563,0.0000,1.0000
2015-03-12,10.8200,10.9600,10.7800,10.8000,9.1643,107483,0.0000,1.0000
2015-03-11,10.8300,10.9125,10.7000,10.7800,9.1474,64461,0.0000,1.0000
2015-03-10,11.1700,11.1700,10.7400,10.8700,9.2237,179386,0.0000,1.0000
2015-03-09,11.9500,11.9500,11.3000,11.3800,9.6565,129909,0.0000,1.0000
2015-03-06,12.0000,12.0300,11.9200,11.9700,10.1571,262341,0.0000,1.0000
2015-03-05,11.9600,12.0800,11.9500,12.0600,10.2335,143715,0.0000,1.0000
2015-03-04,11.8700,12.0300,11.7700,11.9500,10.1402,198576,0.0000,1.0000
2015-03-03,12.1200,12.1900,11.7000,11.9300,10.1232,329269,0.0000,1.0000
2015-03-02,12.2900,12.2900,12.0700,12.1300,10.2929,168179,0.0000,1.0000
2015-02-27,12.1600,12.4100,12.0797,12.1400,10.3014,172955,0.0000,1.0000
2015-02-26,11.8000,12.1500,11.8000,12.1000,10.2674,91565,0.0000,1.0000
2015-02-25,11.9700,12.0200,11.8100,11.8300,10.0383,101643,0.0000,1.0000
2015-02-24,11.9300,12.0200,11.8500,11.9700,10.1571,108794,0.0000,1.0000
2015-02-23,11.9100,11.9600,11.8000,11.9400,10.1317,137357,0.0000,1.0000
2015-02-20,11.8600,11.9700,11.8000,11.9200,10.1147,53709,0.0000,1.0000
2015-02-19,11.8800,11.9900,11.7400,11.8400,10.0468,56728,0.0000,1.0000
2015-02-18,12.0300,12.1950,11.8000,11.9800,10.1656,98969,0.0000,1.0000
2015-02-17,12.3700,12.4600,12.0300,12.0300,10.2080,59572,0.0000,1.0000
2015-02-13,12.2800,12.4100,12.2400,12.3300,10.4626,41753,0.0000,1.0000
2015-02-12,11.9900,12.3200,11.9540,12.2700,10.4117,104903,0.0000,1.0000
2015-02-11,12.1400,12.1600,11.8300,12.0000,10.1826,185247,0.0000,1.0000
2015-02-10,12.4400,12.4400,12.1800,12.2100,10.3608,44456,0.0000,1.0000
2015-02-09,12.3500,12.4300,12.2700,12.3500,10.4796,121048,0.0000,1.0000
2015-02-06,12.5300,12.5400,12.3300,12.4100,10.5305,101123,0.0000,1.0000
2015-02-05,12.5300,12.5800,12.5000,12.5200,10.6238,29253,0.0000,1.0000
2015-02-04,12.5500,12.6700,12.4700,12.5100,10.6153,52251,0.0000,1.0000
2015-02-03,12.4500,12.6600,12.1400,12.5500,10.6493,156448,0.0000,1.0000
2015-02-02,12.0000,12.4200,11.8800,12.4100,10.5305,153684,0.0000,1.0000
2015-01-30,12.0500,12.1800,11.8900,11.9500,10.1402,251107,0.0000,1.0000
2015-01-29,12.2100,12.3700,12.0800,12.1300,10.2929,74287,0.0000,1.0000
2015-01-28,12.5700,12.6200,12.2500,12.2500,10.3947,171115,0.0000,1.0000
2015-01-27,12.4000,12.5200,12.2300,12.4900,10.5984,163559,0.0000,1.0000
2015-01-26,12.1900,12.5400,12.1100,12.5000,10.6069,309338,0.0000,1.0000
2015-01-23,12.3200,12.3600,12.1700,12.2500,10.3947,120884,0.0000,1.0000
2015-01-22,12.3500,12.4200,12.1300,12.3700,10.4965,115420,0.0000,1.0000
2015-01-21,12.0300,12.4400,12.0300,12.3500,10.4796,154351,0.0000,1.0000
2015-01-20,11.9300,12.1500,11.8200,12.1100,10.2759,228405,0.0000,1.0000
2015-01-16,11.7200,11.8900,11.7200,11.8100,10.0214,107165,0.0000,1.0000
2015-01-15,11.8700,11.9900,11.6500,11.6700,9.9026,112186,0.0000,1.0000
2015-01-14,11.7000,11.8500,11.5900,11.8300,10.0383,65250,0.0000,1.0000
2015-01-13,11.9400,12.0499,11.8000,11.8500,10.0553,166674,0.0000,1.0000
2015-01-12,11.9200,11.9200,11.5300,11.7000,9.9280,41304,0.0000,1.0000
2015-01-09,12.2500,12.2500,11.7400,11.8800,10.0808,138211,0.0000,1.0000
2015-01-08,11.9600,12.2200,11.8200,12.2000,10.3523,160781,0.0000,1.0000
2015-01-07,11.3400,12.1900,11.3400,11.8300,10.0383,201810,0.0000,1.0000
2015-01-06,11.1400,11.3400,11.1100,11.2500,9.5462,111131,0.0000,1.0000
2015-01-05,11.7200,11.7200,10.8600,11.1000,9.4189,214207,0.0000,1.0000
2015-01-02,11.7800,11.9900,11.7500,11.7600,9.9789,98816,0.0000,1.0000
2014-12-31,11.5000,11.7725,11.5000,11.7300,9.9535,88253,0.0000,1.0000
2014-12-30,11.5600,11.6300,11.4200,11.5100,9.7668,118410,0.0000,1.0000
2014-12-29,11.5600,11.8500,11.4850,11.5000,9.7583,213968,0.0000,1.0000
2014-12-26,11.5800,11.7200,11.5800,11.6600,9.8941,49377,0.0000,1.0000
2014-12-24,11.5900,11.7200,11.5000,11.6300,9.8686,41543,0.0000,1.0000
2014-12-23,11.6700,11.7000,11.5100,11.6200,9.8601,173920,0.0000,1.0000
2014-12-22,11.3000,11.7800,11.2500,11.6300,9.8686,135388,0.0000,1.0000
2014-12-19,11.4100,11.4400,11.2100,11.3000,9.5886,307245,0.0000,1.0000
2014-12-18,11.0100,11.8300,10.9900,11.3200,9.6056,247270,0.0000,1.0000
2014-12-17,10.4900,11.0800,10.4400,10.8700,9.2237,519740,0.0000,1.0000
2014-12-16,10.5900,10.6300,10.4200,10.4600,8.8758,258504,0.0000,1.0000
2014-12-15,10.7500,10.8330,10.5600,10.6600,9.0455,88885,0.0000,1.0000
2014-12-12,10.6300,10.8800,10.4100,10.7200,9.0964,116395,0.0000,1.0000
2014-12-11,10.8500,10.8900,10.6500,10.6900,9.0710,158626,0.0000,1.0000
2014-12-10,11.0000,11.0750,10.7650,10.8200,9.1813,176519,0.0000,1.0000
2014-12-09,11.4400,11.4400,11.0099,11.0100,9.3425,281010,0.0000,1.0000
2014-12-08,12.0000,12.1300,11.5000,11.5400,9.7922,108394,0.0000,1.0000
2014-12-05,12.0000,12.1200,11.7500,11.9900,10.1741,160611,0.0000,1.0000
2014-12-04,12.1800,12.3000,11.9700,12.0400,10.2165,172880,0.0000,1.0000
2014-12-03,12.0400,12.1800,11.9100,12.1800,10.3353,117657,0.0000,1.0000
2014-12-02,12.0300,12.2300,11.9300,12.0100,10.1911,221053,0.0000,1.0000
2014-12-01,12.7600,12.9100,11.9250,12.0200,10.1996,1464849,0.0000,1.0000
2014-11-28,12.8100,13.3000,12.7100,12.8500,10.9038,917025,0.0000,1.0000
2014-11-26,13.0100,13.0100,12.8000,12.8500,10.9038,112559,0.0000,1.0000
2014-11-25,13.1800,13.4600,12.9200,13.0500,11.0736,233432,0.0000,1.0000
2014-11-24,13.5300,13.5300,13.2400,13.2400,11.2348,110886,0.0000,1.0000
2014-11-21,13.5000,13.7000,13.3000,13.4300,11.3960,85826,0.0000,1.0000
2014-11-20,13.1900,13.7400,13.1900,13.4700,11.4299,67711,0.0000,1.0000
2014-11-19,13.6400,13.6400,13.1500,13.2900,11.2772,102778,0.0000,1.0000
2014-11-18,13.8600,13.9900,13.5850,13.7100,11.6336,80494,0.0000,1.0000
2014-11-17,13.9100,14.1100,13.7400,13.9100,11.8033,49090,0.0000,1.0000
2014-11-14,13.7500,13.9400,13.7300,13.8900,11.7863,58266,0.0000,1.0000
2014-11-13,14.0700,14.0900,13.6100,13.8500,11.7524,93233,0.0000,1.0000
2014-11-12,14.1700,14.1700,14.0100,14.0300,11.9051,33709,0.0000,1.0000
2014-11-11,14.2800,14.2900,14.1100,14.1600,12.0154,31940,0.0000,1.0000
2014-11-10,14.3000,14.4100,14.2101,14.2600,12.1003,37428,0.0000,1.0000
2014-11-07,14.2300,14.3600,14.1530,14.2900,12.1258,59481,0.0000,1.0000
2014-11-06,14.4700,14.4800,14.2100,14.2300,12.0748,39162,0.0000,1.0000
2014-11-05,14.8800,14.8800,14.4000,14.4100,12.2276,53397,0.0000,1.0000
2014-11-04,14.5900,14.9000,14.5000,14.8000,12.5585,178276,0.0000,1.0000
2014-11-03,14.8700,14.8700,14.4100,14.5400,12.3379,59574,0.0000,1.0000
2014-10-31,14.6500,14.9400,14.5200,14.8900,12.6349,126263,0.0000,1.0000
2014-10-30,14.7100,14.8400,14.5800,14.6800,12.4567,320037,0.0000,1.0000
2014-10-29,14.7100,14.8300,14.5700,14.6900,12.4652,101638,0.0000,1.0000
2014-10-28,14.6300,14.8300,14.5300,14.6800,12.4567,168208,0.0000,1.0000
2014-10-27,14.2900,14.6100,14.1800,14.6100,12.3973,164589,0.0000,1.0000
2014-10-24,14.2100,14.3200,14.1500,14.2800,12.1173,49736,0.0000,1.0000
