timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-19,14.2700,14.2700,13.1000,13.8600,13.8600,226383,0.0000,1.0000
2016-01-15,14.6600,15.0100,14.0800,14.1600,14.1600,318101,0.0000,1.0000
2016-01-14,14.1400,15.5400,13.9000,15.1000,15.1000,312706,0.0000,1.0000
2016-01-13,14.8800,15.1150,14.0000,14.0700,14.0700,271547,0.0000,1.0000
2016-01-12,15.5000,15.8700,14.4200,14.7500,14.7500,337019,0.0000,1.0000
2016-01-11,16.5400,16.7900,15.2200,15.2500,15.2500,168122,0.0000,1.0000
2016-01-08,16.5100,16.7700,16.1300,16.3700,16.3700,589159,0.0000,1.0000
2016-01-07,15.9700,16.9900,15.9000,16.3300,16.3300,260556,0.0000,1.0000
2016-01-06,16.1600,16.3900,15.8500,16.2200,16.2200,335139,0.0000,1.0000
2016-01-05,16.4600,16.4650,15.7000,16.3700,16.3700,283759,0.0000,1.0000
2016-01-04,15.9400,16.4800,15.1400,16.4100,16.4100,222351,0.0000,1.0000
2015-12-31,15.9800,16.1450,15.5800,16.0500,16.0500,192882,0.0000,1.0000
2015-12-30,16.0500,16.2499,15.8300,16.0200,16.0200,199718,0.0000,1.0000
2015-12-29,15.7600,16.0800,15.6601,15.9900,15.9900,572971,0.0000,1.0000
2015-12-28,15.7700,16.0600,15.3500,15.6400,15.6400,319755,0.0000,1.0000
2015-12-24,15.9600,16.0000,15.5600,15.7900,15.7900,34112,0.0000,1.0000
2015-12-23,15.7000,16.1000,15.4900,16.0400,16.0400,117276,0.0000,1.0000
2015-12-22,14.5000,15.5700,14.3500,15.5400,15.5400,147921,0.0000,1.0000
2015-12-21,14.2400,14.8000,13.9200,14.5500,14.5500,279589,0.0000,1.0000
2015-12-18,13.9500,14.4900,13.4200,14.1300,14.1300,856493,0.0000,1.0000
2015-12-17,14.5200,14.5200,13.6600,13.9700,13.9700,383671,0.0000,1.0000
2015-12-16,13.9000,14.8200,13.7600,14.5300,14.5300,170302,0.0000,1.0000
2015-12-15,13.6000,14.1700,13.6000,13.8200,13.8200,312551,0.0000,1.0000
2015-12-14,13.9800,14.7600,13.2900,13.4800,13.4800,297738,0.0000,1.0000
2015-12-11,14.5600,14.9400,13.8600,13.9300,13.9300,228345,0.0000,1.0000
2015-12-10,15.1700,15.4100,14.7500,15.1800,15.1800,140084,0.0000,1.0000
2015-12-09,15.4700,15.8600,14.9900,15.2500,15.2500,131433,0.0000,1.0000
2015-12-08,15.5100,15.7200,15.0000,15.1200,15.1200,131560,0.0000,1.0000
2015-12-07,16.3500,16.7700,15.1800,15.2900,15.2900,155287,0.0000,1.0000
2015-12-04,16.1600,16.5900,16.1300,16.5100,16.5100,110955,0.0000,1.0000
2015-12-03,16.1000,16.5200,15.9600,16.3900,16.3900,93529,0.0000,1.0000
2015-12-02,16.6600,16.9600,15.7700,15.9200,15.9200,163563,0.0000,1.0000
2015-12-01,16.4800,16.8900,16.1000,16.4400,16.4400,258148,0.0000,1.0000
2015-11-30,16.4200,16.6300,15.9900,16.3700,16.3700,341700,0.0000,1.0000
2015-11-27,15.7500,16.3200,15.7500,16.0400,16.0400,95065,0.0000,1.0000
2015-11-25,16.3500,16.4200,15.8400,16.0100,16.0100,222526,0.0000,1.0000
2015-11-24,16.2900,16.5700,15.9900,16.3200,16.3200,187811,0.0000,1.0000
2015-11-23,16.1500,16.5500,15.9600,16.3100,16.3100,154064,0.0000,1.0000
2015-11-20,16.4800,16.6800,15.5200,16.2500,16.2500,492818,0.0000,1.0000
2015-11-19,16.3500,16.9900,15.0600,16.2700,16.2700,264963,0.0000,1.0000
2015-11-18,16.7600,16.8500,15.8400,16.6700,16.6700,301068,0.0000,1.0000
2015-11-17,17.3100,17.6500,16.4150,16.5700,16.5700,268599,0.0000,1.0000
2015-11-16,17.1000,17.5300,16.9715,17.4000,17.4000,204091,0.0000,1.0000
2015-11-13,17.8200,18.8990,16.5800,17.1600,17.1600,446036,0.0000,1.0000
2015-11-12,17.7800,18.2700,17.6500,18.2100,18.2100,255516,0.0000,1.0000
2015-11-11,16.8100,18.7300,16.8000,18.1400,18.1400,648724,0.0000,1.0000
2015-11-10,16.4500,17.8200,16.3800,16.8800,16.8800,889873,0.0000,1.0000
2015-11-09,14.8600,16.8900,14.6000,16.5600,16.5600,1069819,0.0000,1.0000
2015-11-06,13.9100,14.8100,13.9000,14.7100,14.7100,1047675,0.0000,1.0000
2015-11-05,14.9100,15.2200,13.6900,13.9100,13.9100,1404452,0.0000,1.0000
2015-11-04,18.0000,18.2000,14.6500,15.3700,15.3700,1774928,9.1000,1.0000
