timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-19,6.0300,6.0300,5.8000,5.8000,5.8000,50915,0.0000,1.0000
2016-01-15,6.2800,6.2800,5.7900,5.9900,5.9900,69422,0.0000,1.0000
2016-01-14,6.1600,6.2200,5.9600,6.1500,6.1500,87123,0.0000,1.0000
2016-01-13,6.5000,6.5500,6.1300,6.1500,6.1500,125091,0.0000,1.0000
2016-01-12,6.6000,6.6900,6.3600,6.5000,6.5000,72884,0.0000,1.0000
2016-01-11,6.7100,6.8000,6.5100,6.5300,6.5300,73923,0.0000,1.0000
2016-01-08,6.8100,6.8650,6.6700,6.7000,6.7000,47394,0.0000,1.0000
2016-01-07,6.9400,6.9700,6.7700,6.8100,6.8100,84099,0.0000,1.0000
2016-01-06,7.0100,7.1000,6.8920,7.0000,7.0000,37090,0.0000,1.0000
2016-01-05,7.0500,7.1300,7.0080,7.0600,7.0600,27074,0.0000,1.0000
2016-01-04,7.0400,7.1000,6.7900,7.0500,7.0500,67112,0.0000,1.0000
2015-12-31,7.2200,7.3300,7.1200,7.1600,7.1600,65836,0.0000,1.0000
2015-12-30,7.2800,7.4600,7.2500,7.2700,7.2700,43344,0.0000,1.0000
2015-12-29,7.3000,7.3800,7.2250,7.2800,7.2800,87739,0.0000,1.0000
2015-12-28,7.2500,7.3600,7.2200,7.2600,7.2600,44294,0.0000,1.0000
2015-12-24,7.3400,7.3640,7.1400,7.2700,7.2700,11792,0.0000,1.0000
2015-12-23,7.2400,7.4200,7.0443,7.3200,7.3200,33352,0.0000,1.0000
2015-12-22,7.4700,7.4700,7.2700,7.3000,7.3000,56241,0.0000,1.0000
2015-12-21,7.3500,7.4900,7.2500,7.4700,7.4700,175347,0.0000,1.0000
2015-12-18,7.0900,7.3800,7.0900,7.3300,7.3300,185316,0.0000,1.0000
2015-12-17,6.8300,7.2100,6.7800,7.1400,7.1400,133676,0.0000,1.0000
2015-12-16,6.3600,6.8200,6.3600,6.8000,6.8000,100387,0.0000,1.0000
2015-12-15,5.9700,6.4100,5.9700,6.4000,6.4000,85828,0.0000,1.0000
2015-12-14,5.9900,6.0499,5.9200,5.9400,5.9400,51128,0.0000,1.0000
2015-12-11,6.1200,6.2000,5.9300,6.0100,6.0100,169054,0.0000,1.0000
2015-12-10,6.4600,6.5100,6.1600,6.2400,6.2400,122195,0.0000,1.0000
2015-12-09,6.5500,6.6800,6.4800,6.4900,6.4900,89890,0.0000,1.0000
2015-12-08,6.8400,6.8500,6.5000,6.5400,6.5400,55479,0.0000,1.0000
2015-12-07,6.7900,6.9000,6.7400,6.8400,6.8400,35831,0.0000,1.0000
2015-12-04,6.9000,6.9000,6.7700,6.7800,6.7800,44039,0.0000,1.0000
2015-12-03,6.9000,7.0100,6.8200,6.8800,6.8800,36131,0.0000,1.0000
2015-12-02,6.9900,7.1000,6.8800,6.9000,6.9000,59244,0.0000,1.0000
2015-12-01,6.9000,6.9800,6.8400,6.9800,6.9800,86326,0.0000,1.0000
2015-11-30,6.8200,6.9900,6.6950,6.9000,6.9000,96658,0.0000,1.0000
2015-11-27,6.7700,6.8000,6.6990,6.7800,6.7800,21843,0.0000,1.0000
2015-11-25,6.7900,6.8600,6.6600,6.7800,6.7800,88061,0.0000,1.0000
2015-11-24,6.8700,6.8700,6.6500,6.8100,6.8100,114770,0.0000,1.0000
2015-11-23,6.5200,6.9200,6.5200,6.8900,6.8900,128319,0.0000,1.0000
2015-11-20,6.2100,6.5900,6.1900,6.5200,6.5200,93993,0.0000,1.0000
2015-11-19,6.1200,6.1900,5.9300,6.1700,6.1700,160457,0.0000,1.0000
2015-11-18,5.9600,6.1000,5.9600,6.1000,6.1000,34124,0.0000,1.0000
2015-11-17,5.9700,6.0500,5.9450,6.0200,6.0200,123643,0.0000,1.0000
2015-11-16,5.8000,6.0100,5.7900,5.9400,5.9400,32525,0.0000,1.0000
2015-11-13,5.8000,6.0000,5.7500,5.7800,5.7800,59020,0.0000,1.0000
2015-11-12,5.9000,5.9800,5.7800,5.8400,5.8400,35409,0.0000,1.0000
2015-11-11,5.9700,5.9900,5.8500,5.9400,5.9400,34135,0.0000,1.0000
2015-11-10,6.0100,6.0100,5.9000,5.9300,5.9300,27672,0.0000,1.0000
2015-11-09,5.9600,6.0350,5.9001,6.0000,6.0000,50357,0.0000,1.0000
2015-11-06,5.9800,6.0500,5.8800,6.0100,6.0100,308785,0.0000,1.0000
2015-11-05,5.9600,6.0075,5.9460,5.9900,5.9900,31802,0.0000,1.0000
2015-11-04,6.0100,6.0500,5.9400,6.0000,6.0000,99455,0.0000,1.0000
2015-11-03,6.0000,6.0300,5.9700,6.0100,6.0100,111588,0.0000,1.0000
2015-11-02,6.0200,6.1200,5.9300,6.0000,6.0000,204276,0.0000,1.0000
2015-10-30,5.7500,6.0700,5.7500,6.0100,6.0100,396809,0.0000,1.0000
2015-10-29,6.0000,6.0900,5.4900,5.7800,5.7800,70278,0.0000,1.0000
2015-10-28,5.6900,6.0000,5.6900,6.0000,6.0000,56058,0.0000,1.0000
2015-10-27,5.8600,5.9500,5.6075,5.7200,5.7200,144585,0.0000,1.0000
2015-10-26,6.0100,6.0100,5.8200,5.9300,5.9300,23588,0.0000,1.0000
2015-10-23,5.9500,6.1850,5.9400,6.0100,6.0100,127683,0.0000,1.0000
2015-10-22,5.7400,5.9850,5.6816,5.9100,5.9100,66927,0.0000,1.0000
2015-10-21,6.1100,6.2200,5.6600,5.7100,5.7100,55548,0.0000,1.0000
2015-10-20,6.0300,6.1800,5.8900,6.1200,6.1200,56145,0.0000,1.0000
2015-10-19,6.0400,6.0850,5.9700,6.0200,6.0200,33041,0.0000,1.0000
2015-10-16,6.0000,6.0400,5.8900,6.0400,6.0400,69469,0.0000,1.0000
2015-10-15,5.7200,6.0000,5.7200,5.9800,5.9800,32333,0.0000,1.0000
2015-10-14,5.7500,5.9400,5.7000,5.7100,5.7100,50795,0.0000,1.0000
2015-10-13,6.0350,6.1200,5.7100,5.7600,5.7600,52268,0.0000,1.0000
2015-10-12,6.0600,6.0600,5.9400,6.0200,6.0200,76682,0.0000,1.0000
2015-10-09,5.7900,6.1200,5.7900,6.0600,6.0600,184684,0.0000,1.0000
2015-10-08,5.4700,5.7700,5.4700,5.7700,5.7700,98777,0.0000,1.0000
2015-10-07,5.5500,5.6700,5.3900,5.4600,5.4600,74704,0.0000,1.0000
2015-10-06,5.5000,5.6700,5.4200,5.4500,5.4500,54840,0.0000,1.0000
2015-10-05,5.1900,5.5100,5.1800,5.5100,5.5100,62873,0.0000,1.0000
2015-10-02,5.1100,5.2000,5.1100,5.1600,5.1600,57999,0.0000,1.0000
2015-10-01,5.1700,5.3700,5.0600,5.1300,5.1300,56646,0.0000,1.0000
2015-09-30,5.0800,5.2500,5.0780,5.1400,5.1400,48111,0.0000,1.0000
2015-09-29,5.0200,5.1100,5.0000,5.0600,5.0600,59400,0.0000,1.0000
2015-09-28,5.0400,5.0700,5.0000,5.0100,5.0100,67689,0.0000,1.0000
2015-09-25,5.3100,5.3100,4.8900,5.0300,5.0300,116909,0.0000,1.0000
2015-09-24,5.3400,5.4200,5.2400,5.2800,5.2800,116720,0.0000,1.0000
2015-09-23,5.8000,5.8000,5.3400,5.3800,5.3800,78814,0.0000,1.0000
2015-09-22,5.7300,5.8900,5.6650,5.7800,5.7800,253327,0.0000,1.0000
2015-09-21,5.7500,5.8900,5.5900,5.7600,5.7600,133603,0.0000,1.0000
2015-09-18,5.9000,6.0550,5.6500,5.6600,5.6600,226916,0.0000,1.0000
2015-09-17,6.0100,6.1100,5.8900,5.9600,5.9600,83501,0.0000,1.0000
2015-09-16,6.0205,6.0800,5.9800,6.0000,6.0000,74577,0.0000,1.0000
2015-09-15,5.9900,6.0400,5.9600,6.0200,6.0200,67075,0.0000,1.0000
2015-09-14,6.0100,6.0300,5.9900,6.0000,6.0000,45169,0.0000,1.0000
2015-09-11,5.9500,6.0400,5.9500,6.0200,6.0200,47995,0.0000,1.0000
2015-09-10,5.9700,6.0000,5.7600,5.9800,5.9800,65014,0.0000,1.0000
2015-09-09,6.0600,6.0900,5.9400,5.9600,5.9600,145902,0.0000,1.0000
2015-09-08,5.9600,6.0600,5.9600,6.0000,6.0000,101498,0.0000,1.0000
2015-09-04,5.8300,6.0000,5.8300,5.9400,5.9400,32637,0.0000,1.0000
2015-09-03,5.9890,6.0800,5.8500,5.8800,5.8800,43956,0.0000,1.0000
2015-09-02,5.9000,5.9900,5.8800,5.9700,5.9700,34176,0.0000,1.0000
2015-09-01,5.8700,5.9700,5.7300,5.8600,5.8600,54808,0.0000,1.0000
2015-08-31,5.8700,6.0000,5.8700,5.9400,5.9400,53943,0.0000,1.0000
2015-08-28,5.7600,5.8800,5.7400,5.8700,5.8700,59094,0.0000,1.0000
2015-08-27,5.7400,5.8100,5.6300,5.7900,5.7900,90718,0.0000,1.0000
2015-08-26,5.7700,5.7800,5.5900,5.7500,5.7500,40940,0.0000,1.0000
2015-08-25,5.9900,5.9900,5.5800,5.6800,5.6800,60119,0.0000,1.0000
2015-08-24,5.2800,5.8900,5.2800,5.8300,5.8300,183189,0.0000,1.0000
2015-08-21,5.2100,5.4300,5.2100,5.3700,5.3700,97066,0.0000,1.0000
2015-08-20,5.3300,5.4400,5.2300,5.3500,5.3500,137509,0.0000,1.0000
2015-08-19,5.3700,5.4500,5.2100,5.3600,5.3600,97190,0.0000,1.0000
2015-08-18,5.3500,5.4599,5.3101,5.4000,5.4000,84000,0.0000,1.0000
2015-08-17,5.6200,5.6700,5.3600,5.4000,5.4000,136476,0.0000,1.0000
2015-08-14,5.6500,5.7600,5.6200,5.6500,5.6500,110834,0.0000,1.0000
2015-08-13,5.6900,5.8500,5.6400,5.6800,5.6800,83993,0.0000,1.0000
2015-08-12,5.6900,5.7500,5.6499,5.7000,5.7000,52090,0.0000,1.0000
2015-08-11,5.6700,5.9400,5.6200,5.7300,5.7300,152176,0.0000,1.0000
2015-08-10,5.7200,5.9900,5.7100,5.7300,5.7300,71116,0.0000,1.0000
2015-08-07,5.8300,5.8600,5.6600,5.7000,5.7000,103225,0.0000,1.0000
2015-08-06,5.9400,6.0500,5.8800,5.8900,5.8900,113141,0.0000,1.0000
2015-08-05,5.8500,6.1399,5.8000,5.9400,5.9400,163413,0.0000,1.0000
2015-08-04,6.1000,6.4000,5.7700,5.8700,5.8700,387478,0.0000,1.0000
2015-08-03,6.0500,6.2600,5.9300,6.1300,6.1300,490558,0.0000,1.0000
2015-07-31,6.0200,6.0600,5.9400,6.0000,6.0000,52560,0.0000,1.0000
2015-07-30,5.8700,6.0200,5.8300,5.9900,5.9900,53586,0.0000,1.0000
2015-07-29,6.0500,6.1200,5.8500,5.9100,5.9100,61025,0.0000,1.0000
2015-07-28,5.9800,6.0200,5.8600,5.9900,5.9900,104781,0.0000,1.0000
2015-07-27,5.9600,6.0230,5.8800,5.9800,5.9800,129820,0.0000,1.0000
2015-07-24,6.1700,6.2270,5.9600,5.9700,5.9700,58438,0.0000,1.0000
2015-07-23,6.2300,6.3800,6.0350,6.2000,6.2000,110235,0.0000,1.0000
2015-07-22,6.1500,6.4100,6.1300,6.2000,6.2000,92260,0.0000,1.0000
2015-07-21,6.1700,6.3700,5.9800,6.2000,6.2000,118463,0.0000,1.0000
2015-07-20,6.2600,6.3700,6.0000,6.1600,6.1600,83061,0.0000,1.0000
2015-07-17,6.3600,6.3800,6.1900,6.2800,6.2800,64994,0.0000,1.0000
2015-07-16,6.3100,6.4000,6.1900,6.3100,6.3100,129079,0.0000,1.0000
2015-07-15,6.4900,6.4900,6.2400,6.2600,6.2600,49491,0.0000,1.0000
2015-07-14,6.5600,6.6700,6.4000,6.5500,6.5500,146087,0.0000,1.0000
2015-07-13,6.5600,6.7900,6.5600,6.6200,6.6200,112710,0.0000,1.0000
2015-07-10,6.2200,6.5400,6.1700,6.5000,6.5000,65977,0.0000,1.0000
2015-07-09,6.1500,6.1900,6.0900,6.1700,6.1700,49919,0.0000,1.0000
2015-07-08,6.1400,6.2400,6.0050,6.0900,6.0900,72839,0.0000,1.0000
2015-07-07,5.9300,6.1900,5.8650,6.1700,6.1700,105609,0.0000,1.0000
2015-07-06,5.8000,6.1900,5.7600,5.9900,5.9900,115588,0.0000,1.0000
2015-07-02,5.8500,6.0000,5.7100,5.8500,5.8500,85125,0.0000,1.0000
2015-07-01,5.8900,5.9400,5.7300,5.8300,5.8300,163916,0.0000,1.0000
2015-06-30,5.7500,5.9800,5.6100,5.9200,5.9200,204688,0.0000,1.0000
2015-06-29,6.1300,6.2400,5.7000,5.7000,5.7000,199324,0.0000,1.0000
2015-06-26,6.3500,6.3500,6.0200,6.1600,6.1600,983403,0.0000,1.0000
2015-06-25,6.2200,6.4100,6.0000,6.3100,6.3100,290716,0.0000,1.0000
2015-06-24,6.2000,6.3600,6.0300,6.2300,6.2300,186891,0.0000,1.0000
2015-06-23,6.1500,6.4800,5.9500,6.2500,6.2500,248514,0.0000,1.0000
2015-06-22,6.0700,6.2600,5.9900,6.1400,6.1400,154928,0.0000,1.0000
2015-06-19,6.3300,6.3300,5.8600,6.0200,6.0200,241118,0.0000,1.0000
2015-06-18,6.3000,6.3900,6.0200,6.2500,6.2500,158929,0.0000,1.0000
2015-06-17,6.5600,6.5800,6.0300,6.3200,6.3200,204809,0.0000,1.0000
2015-06-16,6.5000,6.7400,6.3500,6.5500,6.5500,204737,0.0000,1.0000
2015-06-15,5.9900,6.5800,5.9000,6.5300,6.5300,332022,0.0000,1.0000
2015-06-12,5.9900,6.0500,5.9600,6.0000,6.0000,99320,0.0000,1.0000
2015-06-11,6.1700,6.1900,5.9200,6.0200,6.0200,187763,0.0000,1.0000
2015-06-10,6.1600,6.2600,5.9500,6.1700,6.1700,140973,0.0000,1.0000
2015-06-09,6.2500,6.2500,6.0250,6.1100,6.1100,102930,0.0000,1.0000
2015-06-08,6.0300,6.3300,5.8535,6.2300,6.2300,216472,0.0000,1.0000
2015-06-05,6.0300,6.1000,6.0000,6.0200,6.0200,220061,0.0000,1.0000
2015-06-04,6.0600,6.0900,5.9900,6.0600,6.0600,165158,0.0000,1.0000
2015-06-03,6.1000,6.1000,6.0000,6.0600,6.0600,228889,0.0000,1.0000
2015-06-02,6.0900,6.1000,5.9900,6.0900,6.0900,116630,0.0000,1.0000
2015-06-01,6.1600,6.1600,5.9400,6.1000,6.1000,126663,0.0000,1.0000
2015-05-29,6.2000,6.2100,6.0000,6.1600,6.1600,185428,0.0000,1.0000
2015-05-28,6.1900,6.1900,6.1300,6.1800,6.1800,46561,0.0000,1.0000
2015-05-27,6.3000,6.3000,6.1100,6.2100,6.2100,108310,0.0000,1.0000
2015-05-26,6.0800,6.2900,6.0402,6.2500,6.2500,113657,0.0000,1.0000
2015-05-22,6.2300,6.2400,6.0100,6.1600,6.1600,96548,0.0000,1.0000
2015-05-21,6.2300,6.2500,5.9900,6.1600,6.1600,103069,0.0000,1.0000
2015-05-20,6.1400,6.2600,5.6566,6.2200,6.2200,252707,0.0000,1.0000
2015-05-19,6.1700,6.2500,6.1300,6.1800,6.1800,146926,0.0000,1.0000
2015-05-18,6.1800,6.2800,6.1800,6.1800,6.1800,148297,0.0000,1.0000
2015-05-15,6.1900,6.3300,6.1900,6.2400,6.2400,216306,0.0000,1.0000
2015-05-14,6.2900,6.4000,6.2200,6.2600,6.2600,145226,0.0000,1.0000
2015-05-13,6.3000,6.3300,6.1000,6.2800,6.2800,149278,0.0000,1.0000
2015-05-12,6.2000,6.4400,6.2000,6.2600,6.2600,208801,0.0000,1.0000
2015-05-11,6.3000,6.5400,6.3000,6.4300,6.4300,125070,0.0000,1.0000
2015-05-08,6.4100,6.5100,6.3000,6.3000,6.3000,56252,0.0000,1.0000
2015-05-07,6.3100,6.4900,6.2500,6.3400,6.3400,88632,0.0000,1.0000
2015-05-06,6.2700,6.3400,6.2700,6.3100,6.3100,106491,0.0000,1.0000
2015-05-05,6.3000,6.3600,6.2500,6.3300,6.3300,90609,0.0000,1.0000
2015-05-04,6.3200,6.4000,6.2900,6.3000,6.3000,61311,0.0000,1.0000
2015-05-01,6.4500,6.5600,6.2300,6.3200,6.3200,99123,0.0000,1.0000
2015-04-30,6.6700,6.6700,6.2900,6.4200,6.4200,177128,0.0000,1.0000
2015-04-29,6.7700,6.8100,6.6900,6.7100,6.7100,74506,0.0000,1.0000
2015-04-28,6.8000,6.8399,6.7500,6.7700,6.7700,66336,0.0000,1.0000
2015-04-27,6.7900,6.9000,6.7600,6.7900,6.7900,97469,0.0000,1.0000
2015-04-24,6.8300,6.8600,6.7700,6.8000,6.8000,144820,0.0000,1.0000
2015-04-23,6.8200,6.8400,6.7600,6.8100,6.8100,109942,0.0000,1.0000
2015-04-22,7.0600,7.1258,6.7500,6.8200,6.8200,215381,0.0000,1.0000
2015-04-21,6.7400,7.0000,6.6800,6.9800,6.9800,748412,0.0000,1.0000
2015-04-20,6.8100,6.8100,6.6800,6.6900,6.6900,93375,0.0000,1.0000
2015-04-17,6.8500,6.9000,6.6500,6.8100,6.8100,83364,0.0000,1.0000
2015-04-16,6.9300,6.9900,6.8300,6.8700,6.8700,83969,0.0000,1.0000
2015-04-15,7.0400,7.0400,6.9300,6.9800,6.9800,97801,0.0000,1.0000
2015-04-14,6.9500,7.0400,6.8500,6.9900,6.9900,94475,0.0000,1.0000
2015-04-13,7.0400,7.0400,6.9500,6.9900,6.9900,58136,0.0000,1.0000
2015-04-10,7.0500,7.0700,7.0200,7.0400,7.0400,31931,0.0000,1.0000
2015-04-09,7.0000,7.2300,6.9600,7.0300,7.0300,67915,0.0000,1.0000
2015-04-08,7.0700,7.4900,6.9600,7.1200,7.1200,93685,0.0000,1.0000
2015-04-07,7.0800,7.1600,6.9900,7.0700,7.0700,108572,0.0000,1.0000
2015-04-06,7.4100,7.4100,7.0550,7.1000,7.1000,84683,0.0000,1.0000
2015-04-02,7.2500,7.4700,7.1100,7.4200,7.4200,155718,0.0000,1.0000
2015-04-01,7.5900,7.5900,7.1500,7.1800,7.1800,166157,0.0000,1.0000
2015-03-31,7.8000,7.8000,7.5600,7.5800,7.5800,86311,0.0000,1.0000
2015-03-30,7.9500,8.0000,7.7100,7.7800,7.7800,282323,0.0000,1.0000
2015-03-27,7.6800,7.9800,7.4200,7.9300,7.9300,187878,0.0000,1.0000
2015-03-26,7.7700,7.8850,7.6600,7.7300,7.7300,196007,0.0000,1.0000
2015-03-25,7.8500,7.8697,7.6000,7.7900,7.7900,179051,0.0000,1.0000
2015-03-24,7.7300,7.8700,7.6650,7.7800,7.7800,100478,0.0000,1.0000
2015-03-23,7.7900,7.7900,7.3800,7.7200,7.7200,88514,0.0000,1.0000
2015-03-20,7.5700,7.8900,7.1600,7.7900,7.7900,352660,0.0000,1.0000
2015-03-19,6.6900,7.7700,6.5000,7.7700,7.7700,589103,0.0000,1.0000
2015-03-18,7.1500,7.4800,7.1000,7.3700,7.3700,114342,0.0000,1.0000
2015-03-17,7.1500,7.2000,7.0100,7.0900,7.0900,107909,0.0000,1.0000
2015-03-16,7.5000,7.6310,7.1500,7.1700,7.1700,54236,0.0000,1.0000
2015-03-13,7.4300,7.6000,7.3500,7.4300,7.4300,49952,0.0000,1.0000
2015-03-12,7.6500,7.7800,7.2600,7.3900,7.3900,62487,0.0000,1.0000
2015-03-11,7.5500,7.6400,7.4300,7.6200,7.6200,56224,0.0000,1.0000
2015-03-10,7.7400,7.9600,7.3100,7.4500,7.4500,57721,0.0000,1.0000
2015-03-09,7.7300,7.7800,7.6300,7.7400,7.7400,34542,0.0000,1.0000
2015-03-06,7.5300,7.7800,7.2900,7.7300,7.7300,57640,0.0000,1.0000
2015-03-05,7.7000,7.8200,7.5400,7.5400,7.5400,53825,0.0000,1.0000
2015-03-04,7.7600,7.8500,7.6100,7.6700,7.6700,51347,0.0000,1.0000
2015-03-03,7.9800,8.0000,7.7500,7.7700,7.7700,100428,0.0000,1.0000
2015-03-02,7.9700,8.2400,7.9100,7.9800,7.9800,158383,0.0000,1.0000
2015-02-27,8.0300,8.0400,7.9900,7.9900,7.9900,128722,0.0000,1.0000
2015-02-26,8.0600,8.0600,7.9700,8.0000,8.0000,15836,0.0000,1.0000
2015-02-25,8.0000,8.1200,7.9300,8.0400,8.0400,76287,0.0000,1.0000
2015-02-24,7.8300,8.0700,7.7700,7.9600,7.9600,29928,0.0000,1.0000
2015-02-23,8.0000,8.0000,7.8300,7.9300,7.9300,24902,0.0000,1.0000
2015-02-20,7.7700,8.0000,7.7301,7.9900,7.9900,34189,0.0000,1.0000
2015-02-19,7.8000,7.8300,7.7500,7.7500,7.7500,22008,0.0000,1.0000
2015-02-18,7.6900,7.9500,7.5100,7.8900,7.8900,30435,0.0000,1.0000
2015-02-17,7.9500,8.0400,7.6800,7.7300,7.7300,55449,0.0000,1.0000
2015-02-13,8.0100,8.0800,7.9200,7.9800,7.9800,70305,0.0000,1.0000
2015-02-12,8.0200,8.0800,7.9500,8.0500,8.0500,27257,0.0000,1.0000
2015-02-11,8.0600,8.1200,7.9300,8.0600,8.0600,14325,0.0000,1.0000
2015-02-10,7.9900,8.2400,7.9100,8.0900,8.0900,77777,0.0000,1.0000
2015-02-09,8.1000,8.1000,7.9100,7.9300,7.9300,21022,0.0000,1.0000
2015-02-06,8.2000,8.3200,8.0300,8.0700,8.0700,63941,0.0000,1.0000
2015-02-05,7.8600,8.2600,7.8600,8.1800,8.1800,58820,0.0000,1.0000
2015-02-04,7.6800,7.9600,7.6800,7.8700,7.8700,28666,0.0000,1.0000
2015-02-03,7.5500,7.7600,7.5200,7.7300,7.7300,36786,0.0000,1.0000
2015-02-02,7.9400,8.0300,7.5000,7.5600,7.5600,56565,0.0000,1.0000
2015-01-30,8.0700,8.2300,7.9100,7.9700,7.9700,51987,0.0000,1.0000
2015-01-29,7.9600,8.1800,7.8500,8.1500,8.1500,24233,0.0000,1.0000
2015-01-28,8.2600,8.5000,7.8300,7.8900,7.8900,107589,0.0000,1.0000
2015-01-27,7.9900,8.4200,7.9800,8.3200,8.3200,193378,0.0000,1.0000
2015-01-26,7.4700,8.1100,7.2700,8.0400,8.0400,86238,0.0000,1.0000
2015-01-23,7.4500,7.6200,7.3600,7.4200,7.4200,30013,0.0000,1.0000
2015-01-22,7.3600,7.4800,7.2201,7.4500,7.4500,19443,0.0000,1.0000
2015-01-21,7.3800,7.5000,7.2800,7.3000,7.3000,23012,0.0000,1.0000
2015-01-20,7.4900,7.5600,7.3500,7.3600,7.3600,33902,0.0000,1.0000
2015-01-16,7.1600,7.4000,7.1600,7.4000,7.4000,22631,0.0000,1.0000
2015-01-15,7.2100,7.3100,7.1100,7.2000,7.2000,27355,0.0000,1.0000
2015-01-14,7.2000,7.2700,7.0100,7.2400,7.2400,27100,0.0000,1.0000
2015-01-13,7.4400,7.4500,7.0000,7.3000,7.3000,67229,0.0000,1.0000
2015-01-12,7.6200,7.6260,7.3396,7.3900,7.3900,38878,0.0000,1.0000
2015-01-09,7.5800,7.7900,7.4900,7.6500,7.6500,89028,0.0000,1.0000
2015-01-08,7.5000,7.6000,7.4400,7.5400,7.5400,32329,0.0000,1.0000
2015-01-07,7.5000,7.5400,7.3200,7.4400,7.4400,65207,0.0000,1.0000
2015-01-06,7.6500,7.6500,7.4831,7.5800,7.5800,63172,0.0000,1.0000
2015-01-05,7.7200,7.8500,7.5700,7.6700,7.6700,65435,0.0000,1.0000
2015-01-02,8.2900,8.4500,7.8500,7.8500,7.8500,26723,0.0000,1.0000
2014-12-31,8.0100,8.3300,7.7676,8.2800,8.2800,114090,0.0000,1.0000
2014-12-30,8.2400,8.3900,7.9200,8.0800,8.0800,78659,0.0000,1.0000
2014-12-29,8.2900,8.3800,8.1100,8.2600,8.2600,149185,0.0000,1.0000
2014-12-26,8.0800,8.3500,7.9600,8.3300,8.3300,149805,0.0000,1.0000
2014-12-24,7.9000,8.2885,7.9000,8.1200,8.1200,44210,0.0000,1.0000
2014-12-23,7.8500,8.1895,7.8100,7.9800,7.9800,159386,0.0000,1.0000
2014-12-22,7.5000,7.9500,7.2900,7.7800,7.7800,128021,0.0000,1.0000
2014-12-19,7.6800,7.7180,7.3000,7.5400,7.5400,137286,0.0000,1.0000
2014-12-18,7.8200,7.8200,7.5400,7.7200,7.7200,66976,0.0000,1.0000
2014-12-17,7.6900,7.9600,7.5350,7.7800,7.7800,82542,0.0000,1.0000
2014-12-16,7.8400,7.9300,7.6900,7.7200,7.7200,131264,0.0000,1.0000
2014-12-15,7.9000,8.2000,7.7200,7.8800,7.8800,58785,0.0000,1.0000
2014-12-12,7.8300,8.1100,7.8300,7.8900,7.8900,38613,0.0000,1.0000
2014-12-11,7.8700,7.9600,7.8400,7.9000,7.9000,36489,0.0000,1.0000
2014-12-10,7.9000,7.9630,7.8000,7.8900,7.8900,69859,0.0000,1.0000
2014-12-09,7.8700,8.0199,7.8000,7.9600,7.9600,57756,0.0000,1.0000
2014-12-08,7.8600,8.0200,7.6200,7.8700,7.8700,96090,0.0000,1.0000
2014-12-05,7.9500,8.1000,7.7400,7.8500,7.8500,87794,0.0000,1.0000
2014-12-04,8.0600,8.3100,7.9700,7.9800,7.9800,72845,0.0000,1.0000
2014-12-03,8.2500,8.2700,8.0100,8.0700,8.0700,42696,0.0000,1.0000
2014-12-02,8.4880,8.4880,7.8600,8.0300,8.0300,60345,0.0000,1.0000
2014-12-01,8.4300,8.5000,8.1800,8.4100,8.4100,85327,0.0000,1.0000
2014-11-28,8.4200,8.5900,8.3000,8.5000,8.5000,27212,0.0000,1.0000
2014-11-26,8.4700,8.6000,8.4000,8.4600,8.4600,55556,0.0000,1.0000
2014-11-25,8.3900,8.5000,8.3800,8.4300,8.4300,43735,0.0000,1.0000
2014-11-24,8.4500,8.5100,8.4001,8.4200,8.4200,25689,0.0000,1.0000
2014-11-21,8.6400,8.6400,8.3710,8.4700,8.4700,75130,0.0000,1.0000
2014-11-20,8.5620,8.6000,8.5500,8.5500,8.5500,38714,0.0000,1.0000
2014-11-19,8.6000,8.7000,8.5500,8.5700,8.5700,54141,0.0000,1.0000
2014-11-18,8.6500,8.8000,8.5600,8.6500,8.6500,35441,0.0000,1.0000
2014-11-17,8.8300,8.8676,8.5000,8.5600,8.5600,61856,0.0000,1.0000
2014-11-14,8.9100,8.9800,8.7700,8.8500,8.8500,52008,0.0000,1.0000
2014-11-13,8.8300,9.0000,8.3700,8.9700,8.9700,334433,0.0000,1.0000
2014-11-12,8.6500,9.4600,8.6005,9.3900,9.3900,269891,0.0000,1.0000
2014-11-11,8.4500,8.5500,8.4100,8.4900,8.4900,52080,0.0000,1.0000
2014-11-10,8.5900,8.5900,8.3800,8.4900,8.4900,27075,0.0000,1.0000
2014-11-07,8.2000,8.6400,8.1500,8.5600,8.5600,130247,0.0000,1.0000
2014-11-06,7.9300,8.2000,7.8824,8.1800,8.1800,54845,0.0000,1.0000
2014-11-05,7.9300,8.1000,7.7400,8.0000,8.0000,49972,0.0000,1.0000
2014-11-04,8.0800,8.1300,7.7600,7.8800,7.8800,80391,0.0000,1.0000
2014-11-03,8.2500,8.2500,8.0200,8.0700,8.0700,99427,0.0000,1.0000
2014-10-31,8.2100,8.4900,8.1400,8.3000,8.3000,142964,0.0000,1.0000
2014-10-30,8.8300,9.0000,8.3700,8.9700,8.9700,579882,0.0000,1.0000
2014-10-29,8.1100,8.1400,8.0000,8.1300,8.1300,56198,0.0000,1.0000
2014-10-28,8.1500,8.2000,8.0100,8.0700,8.0700,93469,0.0000,1.0000
2014-10-27,8.1900,8.3000,8.1201,8.1800,8.1800,20115,0.0000,1.0000
2014-10-24,8.1900,8.2760,8.1600,8.2300,8.2300,19265,0.0000,1.0000
